input,model_response,answer
"

A 72-year-old man with high-grade non-muscle invasive bladder cancer has achieved a complete response at month 25 following initial treatment. If continuing with ANKTIVA maintenance therapy, what is the recommended dosing schedule for months 25-37? Specify the dose in mcg and frequency pattern for each maintenance month.","400 mcg administered once a week for 3 weeks at months 25, 28, 31, 34, and 37","400 mcg administered once a week for 3 weeks at months 25, 31, and 37"
"

A 32-year-old woman presents with severe alopecia areata affecting 75% of her scalp and is being evaluated for LEQSELVI therapy. What is the recommended total daily oral dosage in mg, expressed as ""X mg Y times daily""?",8 mg twice daily,8 mg twice daily
"

A 67-year-old man with moderate COPD presents to your clinic for medication management. You decide to prescribe OHTUVAYRE via nebulizer. What is the recommended daily dosing regimen? Specify the dose in mg and frequency per day.",13.9 mg once daily,3 mg twice daily
"

A 67-year-old man with suspected coronary artery disease is scheduled for a 2-day cardiac imaging protocol using FLYRCADO. What is the recommended administered activity for both rest and stress imaging? Express your answer as a range in MBq and include mCi in parentheses.",185-259 MBq (5-7 mCi),93 MBq to 111 MBq (2.5 mCi to 3 mCi)
"

A 52-year-old man with chronic myeloid leukemia is prescribed XOLREMDI and is also taking ketoconazole for a fungal infection. What is the appropriate daily dosage of XOLREMDI in mg when used concurrently with this strong CYP3A4 inhibitor?",200 mg per day,200 mg
"

A 52-year-old woman was recently diagnosed with pulmonary arterial hypertension (PAH) and is being evaluated for WINREVAIR therapy. What is the recommended initial dosage for this patient? Answer in mg/kg and specify the administration route and frequency.",0.7 mg/kg by subcutaneous injection every 3 weeks,0.3 mg/kg by subcutaneous injection every 3 weeks
"

A 52-year-old woman with major depressive disorder is being evaluated for VAFSEO therapy. What are all the available tablet strengths that can be prescribed? List all strengths in mg, separated by commas.","150 mg, 300 mg, 450 mg","150 mg, 300 mg, 450 mg"
"

A 52-year-old woman with chronic pain is starting COBENFY therapy and has tolerated the initial dose well. What is the next recommended dosage step and minimum duration before further increase? Answer in the format ""[X] mg/[Y] mg twice daily for at least [Z] days"" where X, Y, and Z are numbers.",50 mg/200 mg twice daily for at least 5 days,100 mg/20 mg twice daily for at least 5 days
"

A 32-year-old woman with a body surface area of 1.05 m² is being evaluated for OJEMDA tablet therapy for her condition. What is the appropriate weekly dosage? Answer in mg followed by frequency.",400 mg once weekly,400 mg once weekly
"

A 52-year-old woman with moderate persistent symptoms is being initiated on COBENFY therapy. What is the maximum recommended daily dosage? Express the answer in the format ""X mg/Y mg twice daily"" where X and Y are numbers.",400 mg/100 mg twice daily,125 mg/30 mg twice daily
"

A 2-year-old boy weighing 12 kg is diagnosed with a condition requiring MIPLYFFA in combination with miglustat therapy. What is the recommended oral dosage of MIPLYFFA in mg that should be administered three times daily? Provide the answer as a single number.",100,47
"

A 32-year-old man with paroxysmal nocturnal hemoglobinuria presents with fever, headache, and neck stiffness. Blood cultures are positive for Streptococcus pneumoniae. Is it appropriate to initiate VOYDEYA therapy at this time? Answer with ""Yes"" or ""No"".",No,No
"

A 4-year-old boy weighing 12 kg with chronic kidney disease (eGFR of 30 mL/minute) is being evaluated for MIPLYFFA therapy in combination with miglustat. What is the recommended dosage of MIPLYFFA in mg that should be administered twice daily?",100 mg,47 mg
"

A 52-year-old woman with osteoporosis is being evaluated for YORVIPATH therapy. Her recent labs show vitamin D levels within normal range. What is the minimum required albumin-corrected serum calcium level in mg/dL before initiating treatment? Express answer as a single number with one decimal place.",8.0,7.8
"

A 52-year-old woman with chronic kidney disease is being initiated on VOYDEYA therapy. What is the recommended initial oral dosing regimen? Express your answer in the format ""X mg Y times per day"" where X and Y are numbers.",150 mg twice per day,150 mg 3 times per day
"

A 58-year-old woman with advanced multiple myeloma is being initiated on IMDELLTRA therapy. What is the correct initial step-up dose to be administered on Day 1 of Cycle 1? Answer in mg.",1 mg,1 mg
"

A 52-year-old woman with metastatic breast cancer has completed the initial step-up dosing period of IMDELLTRA therapy and is ready to continue treatment. What is the recommended maintenance dose and frequency? Express as ""X mg every Y weeks"".",80 mg every 4 weeks,10 mg every 2 weeks
"

A 67-year-old man with end-stage renal disease and anemia is being evaluated for VAFSEO therapy. He started hemodialysis 6 weeks ago. What is the minimum required time he must remain on dialysis before being eligible to start VAFSEO? Answer in months.",3 months,3 months
"

A 52-year-old woman with chronic thrombocytopenia is being evaluated for DUVYZAT therapy. What is the minimum platelet count required to safely initiate treatment? Express your answer in x10^9/L.",150 x10^9/L,150 x10^9/L
"

A 19-year-old woman is being evaluated for potential VYLOY therapy. Based on the age ranges studied in clinical trials, is this patient within the studied age population? Answer ""Yes"" or ""No"".",Yes,No
"

A 67-year-old woman with metastatic breast cancer is prescribed VYLOY treatment. What is the correct method of administration? Specify the exact route and type of administration in your answer.",Intravenous infusion,Intravenous infusion only
"

A 35-year-old woman has just received LETYBO injections for facial wrinkles at your clinic. You have leftover reconstituted medication. At what temperature range should you store the unused reconstituted LETYBO? Provide the answer in both Celsius and Fahrenheit in the format ""X-Y°C (A-B°F)"".",2-8°C (36-46°F),2-8°C (36-46°F)
"

A 52-year-old woman with moderate depression is being evaluated for VAFSEO therapy. What is the maximum allowable daily dose in mg that can be prescribed for this patient?",124 mg,600 mg
"

A 32-year-old woman with recurrent urinary tract infections presents to the ED with pyelonephritis. Her medical history includes uric acid kidney stones diagnosed 2 years ago. Is ORLYNVAH an appropriate treatment option for this patient? Answer ""Yes"" or ""No"" and provide the specific contraindication if applicable.","No, history of uric acid kidney stones",No; history of uric acid kidney stones is a contraindication for ORLYNVAH
"

A 16-year-old male weighing 52 kg is being started on AQNEURSA for his condition. What is the recommended evening dose in grams?",1.3 grams,1 gram
"

A 32-year-old woman presents with severe axillary hyperhidrosis that impacts her daily activities and social interactions. She is being prescribed SOFDRA for treatment. What is the recommended daily application regimen? Specify the number of pumps per underarm and time of day.",2 pumps per underarm once daily at bedtime,1 pump per underarm once daily at bedtime
"

A 20-month-old boy has been diagnosed with Niemann-Pick disease type C with neurological manifestations. His parents are discussing treatment options with MIPLYFFA in combination with miglustat. Is this patient currently eligible for MIPLYFFA therapy based on age requirements? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with schizophrenia is being initiated on COBENFY therapy. What is the recommended initial dosing regimen? Express your answer in the format ""X mg/Y mg Z times daily for at least N days"" where X, Y, Z, and N are numbers.",100 mg/10 mg twice daily for at least 2 days,50 mg/20 mg 2 times daily for at least 2 days
"

A 52-year-old woman with chronic kidney disease is being evaluated for YORVIPATH therapy. What is the recommended daily dosage range? Express the range in the format ""A-B mcg"" where A and B are numbers.",1-3 mcg,6-30 mcg
"

A 58-year-old woman with advanced cancer is starting IMDELLTRA therapy. For her first cycle of treatment, how long should she be monitored in the healthcare setting after receiving each infusion? Answer in the format ""X to Y hours"".",4 to 12 hours,22 to 24 hours
"

A 52-year-old woman with a chronic condition is prescribed XOLREMDI. When instructing the patient about medication administration timing, what specific directions should be given regarding meals? Format your answer in terms of both fasting and pre-meal timing requirements.",Take at least 30 minutes before meals and only after overnight fast,"On an empty stomach after overnight fast, at least 30 minutes before food"
"

A 12-year-old boy weighing 45 kg is diagnosed with a condition requiring MIPLYFFA in combination with miglustat. What is the appropriate oral dosage of MIPLYFFA in mg that should be administered per dose? Specify the frequency of administration in the format ""X mg Y times per day"".",150 mg 2 times per day,93 mg three times per day
"

A 52-year-old man weighing 85 kg is being started on NIKTIMVO therapy for his condition. What is the recommended interval between doses? Answer in weeks.",2 weeks,2 weeks
"

A 32-year-old woman with moderate plaque psoriasis is prescribed ZELSUVMI topical solution for her trunk lesions. After applying the medication, how long should she wait for the solution to dry before getting dressed? Answer in minutes.",5 minutes,10 minutes
"

A 58-year-old woman with metastatic breast cancer has received her initial dose of VYLOY at 800 mg/m2. What are the two possible maintenance dosing regimens? Express your answer in the format ""X mg/m2 every Y weeks OR Z mg/m2 every W weeks"".",800 mg/m2 every 4 weeks OR 600 mg/m2 every 3 weeks,600 mg/m2 every 3 weeks OR 400 mg/m2 every 2 weeks
"

A 9-year-old boy weighing 30 kg with spinal muscular atrophy is being started on AQNEURSA therapy. What is the total daily dose that should be prescribed in grams?",1.8 grams,3 grams
"

A 52-year-old woman with hyperhidrosis is being evaluated for SOFDRA therapy. She has a history of glaucoma and myasthenia gravis. List all of her current medical conditions that are absolute contraindications for SOFDRA use, separated by commas.","Glaucoma, myasthenia gravis","Glaucoma, myasthenia gravis"
"

A 58-year-old woman taking LAZCLUZE for her condition develops grade 3 adverse reactions. What is the appropriate reduced daily dose in mg when implementing the first dose reduction? Express the answer as a number followed by ""mg once daily"".",160 mg once daily,160 mg once daily
"

A 32-year-old woman with moderate depression is prescribed MIPLYFFA and asks about timing with meals. What instructions should be given regarding food intake with MIPLYFFA? Answer with ""with food only"", ""without food only"", or ""with or without food"".","""With or without food""",with or without food
"

A 35-year-old woman presents with multiple molluscum contagiosum lesions on her trunk and is prescribed ZELSUVMI. What is the recommended frequency of application? Answer as ""X times per day"" where X is a number.",2 times per day,1 time per day
"

A 10-year-old boy with moderate atopic dermatitis (weight 42 kg) is being evaluated for EBGLYSS therapy. Is this patient eligible for EBGLYSS treatment based on age requirements? Answer ""Yes"" or ""No"".",Yes,No
"

A pediatric patient with a history of bleeding episodes is being evaluated for HYMPAVZI prophylaxis treatment. What is the minimum patient age required for initiating this therapy? Answer in years.",1 year,12 years
"

A 14-year-old female patient weighing 52 kg is being evaluated for DUVYZAT therapy. What is the appropriate twice-daily dose in mg? Express the answer as a single number.",400,44.3
"

A 72-year-old man with end-stage renal disease (CrCL of 12 mL/min) is being evaluated for ORLYNVAH therapy for his condition. Based on his renal function, what is the appropriate prescribing decision? Answer with either ""recommended"" or ""not recommended"".",Not recommended,not recommended
"

A 58-year-old woman receiving RYTELO therapy for her condition develops Grade 3 neutropenia requiring a second dose reduction. What is the appropriate reduced dose in mg/kg?",4.7 mg/kg,4.4 mg/kg
"

A 62-year-old man weighing 78 kg is being evaluated for MIPLYFFA therapy in combination with miglustat. What is the recommended oral dosage of MIPLYFFA in mg that should be prescribed? Specify the amount and frequency in the format ""X mg Y times per day"".",200 mg twice per day,124 mg three times per day
"

A 25-year-old man with chronic kidney disease and anemia is being evaluated for VAFSEO therapy. He has been on peritoneal dialysis for 1 month. Is VAFSEO therapy appropriate for this patient based on current indications? Answer ""Yes"" or ""No"" only.",Yes,No
"

An 8-year-old boy with a condition that could be treated with SOFDRA presents to your clinic. Based on current FDA approval status, is SOFDRA an appropriate treatment option for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 35-year-old woman with vertigo is prescribed AQNEURSA for symptom management. What is the amount of medication contained in each unit-dose packet that she will receive? Answer in grams.",2 grams,1 gram
"

A 58-year-old woman receiving RYTELO therapy develops Grade 3 neutropenia. What is the appropriate reduced dose for her first dose reduction? Answer in mg/kg.",0.3 mg/kg,5.6 mg/kg
"

A 10-year-old boy with Grade 2 astrocytoma and an IDH1 mutation is being evaluated for VORANIGO therapy following surgical resection. Is this patient eligible for VORANIGO treatment based on age alone? Answer ""Yes"" or ""No"".",Yes,No
"

A 67-year-old woman with advanced heart failure is being evaluated for AQNEURSA therapy. Are there any absolute contraindications to starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes; hypersensitivity to aqneursa or its components,"No, there are no contraindications"
"

A 35-year-old woman weighing 85 kg is being evaluated for REZDIFFRA therapy for her condition. What is the appropriate daily oral dose in mg? Express the answer as a single number.",400,80
"

A 35-year-old woman weighing 85 kg with chronic inflammatory disease is prescribed REZDIFFRA while also taking gemfibrozil (a moderate CYP2C8 inhibitor). What is the appropriate daily dosage of REZDIFFRA in mg? Specify the frequency as ""X mg once daily.""",80 mg once daily,60 mg once daily
"

A 52-year-old woman with major depressive disorder is being evaluated for LEQSELVI therapy. She is currently taking fluconazole for a fungal infection. Is LEQSELVI appropriate to prescribe? Answer ""Yes"" or ""No"".",No,No
"

A 15-year-old male presents with newly diagnosed locally advanced unresectable gastric adenocarcinoma that is HER2-negative. Is VYLOY in combination with fluoropyrimidine- and platinum-containing chemotherapy an appropriate first-line treatment option for this patient? Answer ""Yes"" or ""No"".",Yes,No
"

A 14-year-old male patient weighing 45 kg is being evaluated for VORANIGO therapy. What is the appropriate daily oral dose in mg? Express the answer as a single number.",45,40
"

A 15-year-old male with chronic graft-versus-host disease who has failed two prior systemic therapies is being evaluated for NIKTIMVO treatment. His current weight is 38 kg. What is the minimum weight in kg required for him to be eligible for NIKTIMVO therapy? Answer as a single number.",30,40
"

A 35-year-old woman with moderate depression is being evaluated for LAZCLUZE therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 16-year-old male with chronic pain is being evaluated for LUMISIGHT therapy. Based on current FDA approval status, is LUMISIGHT appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 12-year-old boy with treatment-resistant depression is being evaluated for potential medication options. Is REZDIFFRA an FDA-approved treatment option for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man with metastatic non-small cell lung cancer is being initiated on VORANIGO therapy. What is the recommended daily oral dose in mg? Specify the frequency of administration in your answer.",100 mg once daily,40 mg once daily
"

A 12-year-old boy weighing 14 kg with Niemann-Pick disease type C (NPC) is being evaluated for AQNEURSA therapy. Based on his current weight, is he eligible for AQNEURSA treatment? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with chronic myeloid leukemia is receiving LEQSELVI therapy. During routine monitoring, her absolute lymphocyte count is found to be 450 cells/mm3. What is the appropriate management of LEQSELVI therapy? Specify your answer as either ""continue"" or ""interrupt until [specify threshold].""",Interrupt until ALC ≥500 cells/mm3,Interrupt until ALC ≥500 cells/mm3
"

A 52-year-old woman with breast cancer is being evaluated for LUMISIGHT therapy for tumor visualization during surgery. She reports having experienced an allergic reaction to pegulicianine during a previous medical procedure. Should LUMISIGHT be administered? Answer with ""Yes"" or ""No"".",No,No
"

A 35-year-old woman with major depressive disorder is prescribed VOYDEYA and realizes she missed her morning dose 4 hours ago. Her next scheduled dose is in 2 hours. What is the appropriate action? Answer in the format: ""take missed dose now"" or ""skip missed dose and take next scheduled dose""",Skip missed dose and take next scheduled dose,skip missed dose and take next scheduled dose
"

A 52-year-old man weighing 75 kg is being started on REVUFORJ therapy and is not taking any medications that inhibit CYP3A4. What is the appropriate total daily dose in mg? Express the answer as a single number.",600,540
"

A 58-year-old woman with metastatic gastric cancer is scheduled to receive VYLOY and fluoropyrimidine/platinum chemotherapy on the same day. What is the correct sequence for administering these medications? State which medication should be given first.",VYLOY must be administered first,VYLOY should be administered first
"

A 58-year-old woman with chronic kidney disease and anemia is being treated with VAFSEO, but her hemoglobin remains below target range at 9.5 g/dL. What is the recommended dose adjustment increment in mg to achieve target hemoglobin levels?",150 mg,150 mg
"

A 58-year-old man with EGFR-mutated non-small cell lung cancer is being started on LAZCLUZE therapy in combination with amivantamab. The patient asks about timing his medication with meals. What instructions should be given regarding food intake when taking LAZCLUZE? Answer with ""with food only"", ""without food only"", or ""with or without food"".","""With food only""",with or without food
"

A 58-year-old woman with advanced breast cancer is being initiated on KISUNLA therapy. What is the recommended initial dosing regimen for the first three doses? Specify the dose in mg and frequency in weeks.",700 mg every 4 weeks,700 mg every 4 weeks
"

A 72-year-old woman with early Alzheimer's disease has a documented history of severe allergic reactions to monoclonal antibody treatments. Is KISUNLA a safe treatment option for this patient? Answer with ""Yes"" or ""No"".",No,No
"

A 10-month-old infant presents with relapsed acute leukemia with a confirmed KMT2A translocation. Is this patient eligible for REVUFORJ therapy? Answer ""Yes"" or ""No"" and explain the age requirement.",Yes. Must be at least 3 months old,No. REVUFORJ is only indicated for patients 1 year and older.
"

A 52-year-old woman with advanced breast cancer is starting treatment with IMDELLTRA. What is the recommended dose in mg for her second infusion on Day 8 of Cycle 1?",80 mg,10 mg
"

A 4-year-old boy weighing 15 kg is being evaluated for DUVYZAT therapy. What is the recommended twice-daily dose in both mg and mL? Format your answer as ""X mg (Y mL)"".",150 mg (7.5 mL),22.2 mg (2.5 mL)
"

A 55-year-old man with suspected coronary artery disease is scheduled for a same-day rest-stress myocardial perfusion imaging protocol using FLYRCADO. For the exercise stress portion of the study, what is the recommended administered activity? Express the range in both MBq and mCi, using the format ""X-Y MBq (A-B mCi)"".",370-555 MBq (10-15 mCi),333-352 MBq (9-9.5 mCi)
"

A 6-year-old boy weighing 35 kg with acute myeloid leukemia is prescribed REVUFORJ but is also taking voriconazole, a strong CYP3A4 inhibitor. What is the appropriate REVUFORJ dosage? Express the answer in mg/m2 and specify frequency.",270 mg/m2 twice weekly,95 mg/m2 orally twice daily
"

A 58-year-old woman taking LAZCLUZE develops grade 3 neutropenia and requires a second dose reduction. What is the appropriate reduced daily dose in mg? Specify the total daily dose and frequency (e.g., ""X mg once daily"").",80 mg once daily,80 mg once daily
"

A 35-year-old woman with moderate depression is being evaluated for IMDELLTRA therapy. Are there any absolute contraindications that would prevent starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes. Hypersensitivity to imdelltra or components and concurrent use with monoamine oxidase inhibitors,"No, there are no contraindications"
"

A 32-year-old woman with cerebellar ataxia is prescribed AQNEURSA at a dose of 2 grams. How many packets should be prepared for each dose? Express your answer as a number.",2,2
"

A 14-year-old male patient weighing 35 kg with chronic inflammatory condition requires VORANIGO therapy. What is the appropriate daily oral dose in mg? Express the answer as a single number.",35,20
"

A 52-year-old woman with advanced ovarian cancer is prescribed LEQSELVI and realizes she missed her morning dose 6 hours ago. What is the recommended course of action? Answer with specific instructions about the missed dose and next steps.",Skip the missed dose and take the next dose at the regular time,Skip the missed dose and take the next scheduled dose at the regular time
"

A 52-year-old woman with chronic lymphocytic leukemia is prescribed LIVDELZI. The patient asks about timing her doses with meals. What instructions should be given regarding food intake with LIVDELZI? Answer with ""with food only,"" ""without food only,"" or ""with or without food.""",With or without food,with or without food
"

A 16-year-old male with biopsy-confirmed nonalcoholic steatohepatitis (NASH) and moderate liver fibrosis is being evaluated for REZDIFFRA therapy. Is this patient currently eligible for REZDIFFRA treatment based on age? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old man with type 2 diabetes is being started on YORVIPATH therapy. What is the recommended frequency of YORVIPATH administration per day? Answer as a number.",2,1
"

A 6-year-old boy weighing 35 kg with refractory acute myeloid leukemia is being evaluated for REVUFORJ therapy. He is not taking any medications that inhibit CYP3A4. What is the recommended dosage in mg/m2? Specify the frequency and route of administration in your answer.","270 mg/m2 intravenously on days 1, 8, 10, and 12",160 mg/m2 orally twice daily
"

A 12-year-old boy with severe autoimmune disease is being evaluated for EBGLYSS therapy. What specific preventive health measures must be completed before initiating treatment? List all required items.",All age-appropriate vaccinations as recommended by current immunization guidelines,All age-appropriate vaccinations according to current immunization guidelines
"

A 67-year-old man with suspected coronary artery disease is scheduled for a same-day rest-stress myocardial perfusion imaging protocol using FLYRCADO. What is the recommended dosage for the rest imaging portion? Express the answer as a range in both MBq and mCi.",185-259 MBq and 5-7 mCi,93 MBq to 111 MBq (2.5 mCi to 3 mCi)
"

A 15-year-old male presents with severe alopecia areata affecting 80% of his scalp. Is LEQSELVI an appropriate treatment option for this patient? Answer ""Yes"" or ""No"".",Yes,No
"

A 67-year-old man with creatinine clearance of 25 mL/min due to diabetic nephropathy is being evaluated for XOLREMDI therapy. Is XOLREMDI appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with metastatic breast cancer is scheduled to receive her first dose of IMDELLTRA. What is the recommended duration for administering each intravenous infusion? Answer in hours.",2 hours,1 hour
"

A 52-year-old woman presents with symptoms of hypoparathyroidism and her physician is considering YORVIPATH as a treatment option. Based on current FDA approval, what is the appropriate age category for YORVIPATH administration? Answer with ""adults only"", ""pediatric only"", or ""adults and pediatric"".",Adults only,adults only
"

A 13-year-old male with moderate atopic dermatitis is being evaluated for EBGLYSS therapy. He weighs 38 kg. Is he eligible for treatment based on his current weight? Answer ""Yes"" or ""No"".",Yes,No
"

A 16-year-old male weighing 52 kg is being started on AQNEURSA for his condition. What is the appropriate morning dose in grams?",1.04 grams,2 grams
"

A 52-year-old man weighing 85 kg is being started on NIKTIMVO therapy for his condition. What is the maximum single dose that can be administered to this patient? Answer in mg.",610 mg,35 mg
"

A 10-year-old male patient with WHIM syndrome is being evaluated for XOLREMDI treatment. Based on current age requirements, when will this patient become eligible for XOLREMDI therapy? Answer in years of age.",12 years of age,12 years of age
"

A 35-year-old woman with major depressive disorder is being evaluated for ZELSUVMI therapy. Are there any absolute contraindications to starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes. Hypersensitivity to zelsuvmi or components and concomitant use of MAOIs,"No, there are no contraindications"
"

A 35-year-old woman with chronic condition is prescribed LAZCLUZE but realizes she missed her morning dose 10 hours ago. What is the appropriate recommendation? Answer with either ""Take the missed dose"" or ""Skip the missed dose"".",Skip the missed dose,Take the missed dose
"

A 72-year-old man weighing 65 kg is being started on DUVYZAT for his condition. What is the appropriate twice-daily dose in both mg and mL? Express answer in format ""X mg (Y mL)"".",400 mg (2.5 mL),53.2 mg (6 mL)
"

A 12-year-old boy with treatment-resistant depression is being evaluated for potential medication options. Is IMDELLTRA an appropriate treatment choice for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 52-year-old woman with chronic liver disease is being evaluated to start DUVYZAT therapy. Which two laboratory tests must be obtained and evaluated before initiating treatment? List both tests separated by a comma.","Platelet count, HIV-1 status","Platelet counts, triglycerides"
"

A 28-year-old woman with paroxysmal nocturnal hemoglobinuria (PNH) and extravascular hemolysis is currently on eculizumab therapy. Her physician is considering adding VOYDEYA to her treatment regimen. Based on current FDA approval, is this patient eligible for VOYDEYA treatment? Answer ""Yes"" or ""No"".",Yes,Yes
"

A 35-year-old woman with chronic kidney disease is being evaluated for DUVYZAT therapy. List all absolute contraindications that would prevent her from receiving this medication. If none exist, write ""None.""",None,None
"

A 72-year-old woman with stage 4 chronic kidney disease (eGFR 25 mL/min) and metastatic breast cancer is being evaluated for LEQSELVI therapy. Is LEQSELVI appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 35-year-old woman with major depressive disorder is being prescribed REZDIFFRA. She asks about timing her doses with meals. What instructions should be given regarding food intake with REZDIFFRA? Answer with ""with food only"", ""without food only"", or ""with or without food"".","""With or without food""",with or without food
"

A 58-year-old woman with metastatic cancer is starting LAZCLUZE therapy. What is the recommended duration of treatment? Answer with the specific clinical endpoints that would warrant discontinuation.",Until disease progression or unacceptable toxicity,Treatment should continue until disease progression or unacceptable toxicity
"

A 52-year-old woman with locally advanced or metastatic RET-mutant medullary thyroid cancer is being evaluated for FLYRCADO therapy. Are there any absolute contraindications to starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes. Severe hypersensitivity to pralsetinib or any of the components,"No, there are no contraindications"
"

A 32-year-old woman with inflammatory bowel disease realizes she forgot to take her morning dose of TRYVIO 4 hours ago. What is the recommended course of action? Provide your answer in the format: ""Skip/Take missed dose"" followed by specific instructions about timing.",Take missed dose as soon as remembered,Skip missed dose and take next dose at regular scheduled time. Do not take two doses on the same day.
"

A 28-year-old woman presents to urgent care with dysuria, frequency, and suprapubic pain. After confirming uncomplicated UTI via urinalysis, you decide to prescribe ORLYNVAH. What is the recommended duration of therapy in days?",5 days,5 days
"

A 52-year-old woman with metastatic non-small cell lung cancer is being evaluated for VORANIGO therapy. Are there any absolute contraindications that would prevent starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes; hypersensitivity to VORANIGO or its components,"No, there are no absolute contraindications"
"

A 52-year-old woman with chronic constipation is being evaluated for YORVIPATH therapy. What is the recommended initial daily dose in mcg? Express the answer as a number followed by ""mcg"".",50 mcg,18 mcg
"

A 35-year-old woman with moderate plaque psoriasis has just finished showering and wants to apply SOFDRA to affected areas. How many minutes should she wait after showering before applying the medication? Answer as a single number in minutes.",30,30
"

A 7-year-old boy presents with severe axillary sweating that is affecting his daily activities and social interactions. His parents are inquiring about SOFDRA treatment. Based on current FDA approval, is this patient eligible for SOFDRA therapy? Answer ""Yes"" or ""No"".",No,No
"

A 67-year-old man with end-stage renal disease on hemodialysis is being evaluated for TRYVIO therapy for his condition. Is TRYVIO appropriate for this patient? Answer ""Yes"" or ""No"".",No,No
"

A 14-year-old male with treatment-resistant depression is being evaluated for potential medication options. Is LEQSELVI an appropriate treatment option for this patient? Answer with ""Yes"" or ""No"".",No,No
"

A 52-year-old man requires imaging studies for suspected metastatic disease. If LUMISIGHT is being considered as the imaging agent, what is the appropriate dose based on his actual body weight of 85 kg? Answer in total mg.",170 mg,85 mg
"

A 55-year-old woman with osteoporosis is being evaluated for YORVIPATH therapy. She reports a previous severe allergic reaction to palopegteriparatide that required hospitalization. What is the appropriate next step in management? Answer with ""proceed"" or ""contraindicated"".",Contraindicated,contraindicated
"

A 35-year-old woman with major depressive disorder is being evaluated for REZDIFFRA therapy. List all absolute contraindications that would prevent her from receiving this medication (write ""none"" if there are no absolute contraindications).",None,none
"

A 35-year-old woman presents with multiple molluscum contagiosum lesions on her trunk and is prescribed ZELSUVMI treatment. What is the maximum duration of treatment in weeks? Express as a single number.",12,12
"

A 52-year-old man with chronic pain is being evaluated for VAFSEO therapy. His blood pressure readings over the past week have been consistently 165/100 mmHg despite being on antihypertensive medications. Is VAFSEO appropriate to prescribe in this case? Answer with ""Yes"" or ""No"" and provide the primary reason.","No, due to uncontrolled hypertension",No; uncontrolled hypertension is an absolute contraindication for VAFSEO
"

A 52-year-old man with chronic kidney disease is being started on DUVYZAT therapy. What is the correct timing of administration with respect to meals? Specify frequency and relationship to food in your answer.",Once daily with the evening meal,Twice daily with food
"

A 67-year-old man with suspected coronary artery disease is scheduled for same-day rest and pharmacologic stress myocardial perfusion imaging using FLYRCADO. What is the recommended administered activity for the stress portion of the study? Express your answer as a range in MBq and include mCi in parentheses.",259-925 MBq (7-25 mCi),222 MBq to 241 MBq (6 mCi to 6.5 mCi)
"

A 35-year-old woman with metastatic breast cancer is being evaluated for REVUFORJ therapy. Are there any absolute contraindications that would prevent starting this medication? Answer ""Yes"" or ""No"" and list any contraindications if present.",Yes; severe hypersensitivity to tucatinib,"No, there are no contraindications"
"

A 34-year-old woman with suspected breast cancer is being evaluated for LUMISIGHT imaging. Based on the clinical trial data, is she within the studied age range for this medication? Answer ""Yes"" or ""No"".",Yes,No
"

A 52-year-old woman with major depressive disorder is being prescribed TRYVIO. What is the physical appearance and strength of the tablet she will receive? Describe the color, shape, and strength in mg.","Mustard yellow to yellow, round tablet debossed with “OL” above “150” on one side — 150 mg","12.5 mg yellow to orange round, film-coated tablet"
"

A 32-year-old woman with hyperhidrosis is prescribed SOFDRA for excessive underarm sweating. After her morning application of SOFDRA, what is the minimum time in hours she must wait before showering? Answer as a single number.",6,8
"

A 35-year-old woman taking ORLYNVAH for her condition realizes she missed her morning dose 6 hours ago. What specific instructions should be given to the patient regarding the missed dose? Provide answer in two parts: 1) what to do with missed dose, 2) what not to do.","1) Skip the missed dose and take the next dose at the regular time.
2) Do not take two doses on the same day.","1) Take the missed dose as soon as possible
2) Do not double the dose to make up for the missed dose"
"

An 82-year-old woman with chronic pain is being evaluated for LUMISIGHT therapy. What dose adjustment, if any, is required for her age? Answer with either ""No adjustment needed"" or specify the required adjustment as a percentage of standard dose.",No adjustment needed,No adjustment needed
"

A 58-year-old woman with anemia has been taking VOYDEYA 100 mg three times daily for 4 weeks. Her hemoglobin has increased by only 1.2 g/dL from baseline. What is the appropriate dose adjustment for VOYDEYA in mg per dose? Answer in the format ""X mg three times daily"" where X is a number.",150 mg three times daily,200 mg three times daily
"

A 62-year-old man with Child-Pugh C cirrhosis is being evaluated for VOYDEYA therapy for his condition. Based on his severe hepatic impairment, what is the appropriate prescribing decision? Answer with ""prescribe"" or ""do not prescribe"".",Do not prescribe,do not prescribe
