input,answer,model_response
"A 65-year-old woman with ANCA-associated vasculitis has been on immunosuppressive therapy for the past 3 months. She remains dialysis-dependent and has no evidence of extrarenal disease manifestations on recent evaluations. What is the most appropriate next step in managing her immunosuppressive therapy? Answer with either ""continue"" or ""discontinue"".",discontinue,"Continue
"
A 65-year-old woman with recently diagnosed atrial fibrillation asks about exercise recommendations during her follow-up visit. She is currently sedentary but motivated to start an exercise program. What is the recommended weekly duration of moderate to vigorous physical activity for this patient? Answer in minutes per week.,210 minutes per week,"The recommended weekly duration of moderate-to-vigorous physical activity for a 65-year-old woman with newly diagnosed atrial fibrillation, aiming to improve overall health, is **150 minutes**.  This aligns with general guidelines for adults and should be tailored to her specific condition and tolerance with the guidance of her physician or a qualified exercise professional.
"
"A 45-year-old woman has been treated for H. pylori infection with two consecutive standard triple therapy regimens over the past 6 months, but her follow-up tests continue to show persistent infection. She has no known drug allergies and reports compliance with all previous treatments. Under what specific clinical circumstance should H. pylori susceptibility testing be ordered? Answer with a single phrase describing the clinical situation.",When choice of salvage therapy is unclear,"Persistent infection despite two adequate treatment regimens.
"
"A 72-year-old male with bradycardia is scheduled for permanent pacemaker implantation. During the procedure, the surgeon notices significant fibrous tissue formation around the generator pocket from a previous device. What specific surgical step should be avoided during this CIED procedure to minimize post-operative complications? Answer with the specific surgical technique name.",Capsulectomy,"**Sharp dissection** should be avoided.
"
"A 45-year-old female office worker presents with numbness and tingling in her right hand, particularly in the thumb, index, and middle fingers. She reports symptoms worsen at night and while typing. What two diagnostic tests should NOT be ordered for the initial diagnosis of carpal tunnel syndrome? List both tests separated by a comma.","MRI, Upper Limb Neurodynamic Testing","EMG/NCS, MRI
"
"A 28-year-old man presents to the sexual health clinic with recurrent bacterial STIs and expresses interest in DoxyPEP (doxycycline post-exposure prophylaxis). His HIV test from last month was positive, and he is currently being linked to HIV care. Is DoxyPEP appropriate for this patient? Answer ""Yes"" or ""No"".",Yes,"No
"
A 45-year-old male patient on the medical-surgical floor has been showing subtle changes in vital signs over the past 4 hours. The charge nurse wants to ensure that the floor nurses are properly trained to recognize early signs of clinical deterioration. What specific type of educational focus should be implemented for the direct-care staff? Answer with a single word describing the type of education needed.,Focused,"Early Warning System
"
"A 45-year-old man presents for his annual wellness visit. He has no significant medical history and hasn't seen a doctor in 5 years. What is the recommended screening approach to reduce his stroke risk? List the two main categories of screening that should be performed, separated by a semicolon (;).",Modifiable behaviors; medical conditions,"Blood pressure measurement; Lipid profile (including total cholesterol, HDL, LDL, and triglycerides).
"
"A 25-year-old woman presents with persistent mild atopic dermatitis on her arms and legs that has not improved despite regular use of moisturizers for the past 3 months. She reports intermittent itching and visible dry, scaly patches. What specific topical medication and concentration should be prescribed? Provide your answer in the format ""[medication name] [concentration]%"".",crisaborole 2%,"Hydrocortisone 1%
"
"A 52-year-old male presents with acute onset of severe pain, swelling, and redness in his first metatarsophalangeal joint. His musculoskeletal ultrasound reveals characteristic double-contour sign. What is the next appropriate diagnostic step to confirm gout? Answer with either ""synovial fluid analysis required"" or ""no further testing needed"".",no further testing needed,"synovial fluid analysis required
"
"A 65-year-old male presents with an incidentally discovered 4.2 cm thoracic aortic aneurysm during a routine chest CT. As you develop a management plan, what comprehensive approach should be taken when evaluating and monitoring this patient's aortic condition? List the three key aspects that should be considered, separated by commas.","Diagnosis, treatment, and surveillance as an organ system","Aneurysm size and growth rate,  patient's overall health and risk factors,  surgical/interventional options and risks.
"
"A 65-year-old male with high-risk prostate cancer has completed initial treatment and is being evaluated for androgen deprivation therapy (ADT). What is the recommended duration range for ADT in months? Provide your answer in the format ""X-Y months"" where X and Y are numbers.",18-24 months,"24-36 months
"
"A 65-year-old female presents with shortness of breath and fatigue. Initial echocardiogram shows conflicting results between different parameters of cardiac function. In this scenario, what specific imaging modality should be included in the Targeted Neonatal Echocardiography (TNE) assessment? Specify the type of imaging and when it should be used.","Doppler tissue imaging should be included as part of the standard TNE assessment when normative data exist, and should specifically be used to evaluate myocardial velocities when there is suspected heart dysfunction and disagreement between other modalities.","The question contains a significant error:  Targeted Neonatal Echocardiography (TNE) is specifically for newborns, not a 65-year-old female.  The imaging modality appropriate for this 65-year-old patient with conflicting echocardiogram results and shortness of breath/fatigue would *not* be TNE.

Instead, several imaging modalities could be considered depending on the specific conflicting echocardiogram results:

* **Cardiac MRI (CMR):** This is often the gold standard for evaluating cardiac structure and function when echocardiography is inconclusive.  CMR provides excellent spatial resolution and allows for detailed assessment of cardiac anatomy, ventricular volumes, ejection fraction, myocardial perfusion, and viability. It's particularly useful when there's uncertainty regarding valvular function, myocardial scar tissue, or the extent of left ventricular dysfunction.  It should be used when echocardiography findings are ambiguous and a more definitive assessment of cardiac structure and function is needed.

* **Cardiac Computed Tomography (CT) angiography:** This is a good option for evaluating coronary artery disease (CAD), which can contribute to shortness of breath and fatigue.  CT angiography provides excellent visualization of the coronary arteries, allowing for detection of stenosis or blockages. It should be used when CAD is suspected as a cause of the patient's symptoms, particularly if the echocardiogram suggests potential myocardial ischemia but isn't definitive.  This modality exposes the patient to ionizing radiation.


The choice between CMR and cardiac CT depends on the specific clinical question and the patient's individual circumstances (e.g., renal function for contrast agents in CT).  Other tests, such as coronary angiography (invasive), may also be needed depending on the findings of these imaging studies.  In summary,  **TNE is completely irrelevant** to this case.  The 65-year-old patient requires CMR or cardiac CT, possibly followed by coronary angiography, based on the initial echocardiogram and further clinical assessment.
"
"A 68-year-old woman with severe COPD presents to the emergency department with worsening dyspnea. Her oxygen saturation is 88% on room air, and she reports significant distress from her breathlessness. The resident suggests starting morphine for symptom relief. Based on current clinical recommendations, is opioid therapy indicated for managing this patient's breathlessness? Answer with ""Yes"" or ""No"".",No,"Yes
"
"A clinical laboratory is implementing a new PCR-based assay for detecting BRCA1 mutations. During the validation process, they are comparing results between their new assay and an established reference method across 100 samples. What is the minimum acceptable concordance percentage between the new and reference assays required for clinical implementation? Express your answer as a percentage with the % symbol.",90%,"There's no single universally accepted minimum concordance percentage for clinical implementation of a new PCR-based assay like this.  The acceptable level depends on several factors, including the clinical consequences of false positive and false negative results, the prevalence of the mutation in the population being tested, and regulatory guidelines (e.g., FDA or equivalent).

However, a generally accepted minimum for a high-stakes assay like BRCA1 mutation detection is **95%**.  Anything below this would require significant investigation and might necessitate further assay optimization or rejection of the new method.  Even at 95%, careful analysis of discordant results would be necessary to understand the reasons for disagreement and their clinical implications.
"
"A 58-year-old woman with type 2 diabetes (A1C 8.2%) presents for follow-up. She has a history of hypertension and dyslipidemia. Her current medications include metformin and lisinopril. Given her cardiovascular risk factors and the goal to reduce her risk of mortality and cardiovascular events, what specific class of medication should be added to her regimen? Provide the full name of the drug class.",Glucagon-like peptide-1 (GLP-1) receptor agonist,"Given her risk factors (type 2 diabetes, hypertension, dyslipidemia, and high A1C),  she should be started on a **SGLT2 inhibitor** or a **GLP-1 receptor agonist**.  Both have been shown to significantly reduce cardiovascular mortality and events in patients with type 2 diabetes.  The choice between the two depends on patient specific factors, such as individual preferences, cost, and potential side effects which should be discussed with the patient and physician.
"
A 58-year-old male is brought to the ICU after successful resuscitation from an out-of-hospital cardiac arrest. He remains comatose and is intubated. Your ICU does not routinely use advanced cerebral monitoring. The patient is hemodynamically stable with no clinical concerns. What is the recommended target mean arterial pressure in mm Hg that should be maintained for this patient? Provide a single number representing the minimum target value.,80,"65
"
"A 78-year-old female presents to the emergency department after a ground-level fall at home. She lives alone, has multiple comorbidities including diabetes and hypertension, and appears physically deconditioned. What specific assessment tool should be used to evaluate her risk level and guide care planning? Provide the full name of the assessment tool.",Trauma-Specific Frailty Index (TSFI),"The **Morse Fall Scale** is a commonly used and readily available assessment tool that would be appropriate for evaluating this 78-year-old female's fall risk.  It's specifically designed to predict the likelihood of falls in hospitalized patients, but its applicability extends to other settings like emergency departments, particularly given her history and presentation.
"
"A 7-year-old boy presents with persistent ADHD symptoms that significantly impact his academic performance and social interactions. His parents have already implemented behavioral interventions and classroom modifications recommended by his school counselor, but his symptoms continue to cause significant impairment. List all the required conditions that must be met before considering methylphenidate prescription, separated by semicolons.",ADHD symptoms causing persistent significant impairment despite environmental modifications; completion of careful assessment; supported informed decision-making process with family; prescription made by or in consultation with a specialist,"A comprehensive evaluation by a physician or psychiatrist specializing in child and adolescent mental health is required;  A thorough diagnostic assessment confirming the presence of ADHD according to DSM-5 or ICD-11 criteria;  Symptoms must significantly impair functioning in at least two settings (e.g., home and school);  Rule out other potential contributing factors or co-occurring conditions through a complete medical and developmental history, including physical examination and potentially laboratory testing;  Consideration of and trial of non-pharmacological interventions (such as behavioral therapy, parent training, and educational modifications) with demonstrably insufficient response;  Careful assessment of family history of ADHD and other relevant medical conditions;  Assessment of potential risk factors, including cardiac history and family history of sudden death;  Shared decision-making process involving the parents, child (as developmentally appropriate), and prescribing physician regarding the benefits, risks, and alternatives to medication;  Development of a comprehensive treatment plan that includes regular monitoring of efficacy and side effects, including growth and weight;  Appropriate education for parents and child regarding medication use, side effects, and potential interactions;  Ongoing monitoring and adjustment of the medication regimen as needed, based on response and side effects.
"
"A 55-year-old male presents with acute joint pain and swelling. Initial evaluation suggests crystal-induced arthropathy. Which anatomical sites should be included in the imaging workup? List all appropriate sites in the format: ""symptomatic areas AND specific target sites for [condition]: [sites]"", separating multiple conditions with semicolons.",symptomatic areas AND specific target sites for gout: first metatarsophalangeal joint; specific target sites for CPPD: knee and wrist; specific target sites for BCPD: shoulder,"Symptomatic areas AND specific target sites for crystal-induced arthropathy (gout, pseudogout): Hands, feet, wrists, ankles, knees, elbows, shoulders;  AND  Specific target sites for tophi (in advanced gout):  ears, olecranon bursae, Achilles tendon sheaths
"
"A 45-year-old man is diagnosed with pulmonary tuberculosis and started on appropriate first-line anti-TB therapy. His employer wants to know when he can safely return to his office job. After how many days of effective TB treatment should this patient be considered to have low infectiousness, assuming compliance with medication? Answer in number of days.",5 days,"2-3 weeks (14-21 days)
"
"A 45-year-old man presents with a painless ulcer on his penis that appeared 3 weeks ago. A biopsy of the lesion was performed, and the tissue was formalin-fixed and paraffin-embedded for microscopic examination. What is the preferred staining method for direct detection of Treponema pallidum in this tissue specimen? Specify the exact staining technique name.",Immunohistochemistry,"The preferred staining method for direct detection of *Treponema pallidum* in formalin-fixed, paraffin-embedded tissue is **Dieterle silver stain**.
"
"A 45-year-old male is brought to the emergency department after a severe motor vehicle accident resulting in catastrophic brain injury. Initial assessment suggests potential brain death, and the emergency medicine resident asks if they can perform the brain death evaluation. According to current guidelines, which types of clinicians are permitted to perform brain death/death by neurologic criteria (BD/DNC) evaluations? Specify the two key requirements that must be met by the evaluating clinician.",The evaluating clinician must be: 1) an attending physician and 2) adequately trained and competent in performing BD/DNC evaluations,"Current guidelines permit a variety of clinicians to perform brain death/death by neurologic criteria (BD/DNC) evaluations, including:

* **Neurologists**
* **Neurosurgeons**

While other clinicians like emergency medicine physicians *may* participate in *aspects* of the assessment, the **final determination of brain death must be made by a neurologist or neurosurgeon**.  This is because the diagnosis requires specialized knowledge of neuroanatomy, neurophysiology, and the interpretation of clinical findings.

The two key requirements that must be met by the evaluating clinician are:

1. **Competence:** The clinician must have sufficient training and experience in the diagnosis of brain death. This usually entails completing a residency in neurology or neurosurgery and having familiarity with the specific protocols and criteria used in their institution.  It's not just about formal training, but also demonstrable expertise in this complex diagnosis.

2. **Independent Confirmation:**  Although multiple clinicians may participate in the assessment process (e.g., the resident can obtain much of the data), the final determination of brain death must be made independently by a neurologist or neurosurgeon. This means the confirming physician cannot be part of the team that initially evaluated the patient. This independence helps ensure objectivity and accuracy of the diagnosis.
"
"A 65-year-old male patient in the ICU has recently had a central venous catheter placed for vasopressor administration. You are preparing to perform a targeted neonatal echocardiogram (TNE). List the three required components that must be assessed during this standard TNE evaluation, separated by commas.","Central line position assessment, exclusion of pericardial effusion, surveillance for thrombosis and/or vegetations","Right ventricular size and function, tricuspid regurgitation, and ductus arteriosus
"
"A 65-year-old woman has completed treatment for stage II non-small cell lung cancer 6 months ago. She is now due for surveillance imaging. What is the recommended imaging modality for monitoring potential cancer recurrence during the first two years post-treatment? Specify the type of scan and whether contrast should be used, formatting your answer as ""[scan type], [with/without] contrast"".","Diagnostic or low-dose chest CT including adrenals, without contrast","Low-dose CT scan, with contrast
"
A 52-year-old man presents to your primary care clinic for an annual wellness visit. He has no specific complaints and is generally healthy. What screening test should be included in his visit according to current recommendations? Answer with the specific screening test name.,Hearing loss screening,"Colorectal cancer screening
"
"A 34-year-old HIV-positive male presents to a rural clinic in sub-Saharan Africa with symptoms of cryptococcal meningitis, confirmed by CSF culture. Given the resource-limited setting, what is the recommended initial treatment regimen? Specify the medication name, dose in mg/kg, and frequency of administration in the format: ""medication name, X mg/kg, frequency"".","liposomal amphotericin B, 10 mg/kg, once","Amphotericin B, 1 mg/kg, daily
"
"A 28-year-old male athlete presents with acute knee pain after a soccer injury. MRI reveals an isolated meniscal tear, and surgical repair is planned. What adjunctive interventions can be considered during the surgical repair to improve outcomes? List all applicable options, separated by commas.","Bone Marrow Venting, Platelet Rich Plasma","Platelet-rich plasma (PRP) injection,  autologous chondrocyte implantation (ACI),  microfracture,  amniotic membrane allograft,  hyaluronic acid injection,  biological scaffold application
"
"A 58-year-old male is brought to the emergency department after successful resuscitation from cardiac arrest. He has achieved return of spontaneous circulation (ROSC) but remains unresponsive to verbal commands. What is the recommended target temperature range for this patient in degrees Celsius? Provide your answer in the format ""X-Y°C"".",32-37.5°C,"32-36°C
"
"A 65-year-old woman is scheduled for a transthoracic echocardiogram (TNE) to evaluate her cardiac function. What are the required components that must be included in her standard TNE study? List all required measurements in order, separated by commas, and indicate any optional measurements in parentheses.","Transmitral flow (E/A ratio), interventricular relaxation time (IVRT), left atrial size, (pulmonary vein velocities - optional)","A standard TTE should include these measurements:

Left Ventricular Internal Dimension at End Diastole (LVIDd), Left Ventricular Internal Dimension at End Systole (LVIDs), Left Ventricular Ejection Fraction (LVEF), Left Ventricular Mass (LVM), (Left Atrial Size),  Left Ventricular Wall Thickness (septal and posterior), Aortic Valve Area (AVA), (Pulmonary Valve Area),  Mitral Valve Area (MVA), (Tricuspid Valve Area),  Right Ventricular Internal Dimension at End Diastole (RVDd), (Right Ventricular Internal Dimension at End Systole (RVIDs)),  (Right Ventricular Free Wall Thickness), (Right Atrial Size),  E-wave velocity, A-wave velocity, E/A ratio,  Deceleration Time,  Isovolumetric Relaxation Time (IVRT),  Pulmonary Artery Pressure (estimated),  (Aortic Root Diameter), (Pericardial effusion assessment),  (Global Longitudinal Strain), (Regional Longitudinal Strain).


**Note:**  The optional measurements are those that might be included depending on the clinical question, but aren't always considered essential to a basic TTE.  The specific measurements taken may vary slightly depending on the echocardiographer and the reason for the exam.
"
"A 35-year-old woman, G3P3, presents to your clinic requesting bilateral tubal ligation. She is certain she does not want more children and would like to schedule the procedure. The hospital is currently prioritizing procedures based on medical necessity. How should this permanent contraception procedure be categorized in terms of medical priority? Answer using one of the following categories: ""elective,"" ""time-sensitive,"" or ""emergency.""",time-sensitive,"Elective
"
"A 65-year-old male presents to the emergency department with sudden onset of severe chest pain radiating to his back, along with diaphoresis and hypertension. There is concern for aortic pathology. What is the recommended first-line imaging study that should be ordered? Specify both the imaging modality and the anatomical coverage in the format ""imaging_modality from anatomical_point_A to anatomical_point_B"".",CTA from the common carotid to the common femoral arteries,"CT angiography from the aortic root to the iliac bifurcation
"
A 45-year-old male presents to your clinic after completing alcohol detoxification at a rehabilitation facility. He has a 15-year history of alcohol dependence and expresses strong motivation to maintain sobriety. What medication should be prescribed as pharmacological support for his alcohol dependence? Provide the generic name of the medication.,baclofen,"Naltrexone
"
A 65-year-old man who underwent radical prostatectomy 2 years ago for prostate cancer presents for follow-up with a detectable PSA of 0.4 ng/mL. He is concerned about his prognosis and risk of disease progression. List all the prognostic factors that should be evaluated to properly counsel this patient about his clinical progression risk. Format your answer as a comma-separated list.,"PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier, PET imaging results","Initial PSA level, PSA doubling time, Gleason score (from initial biopsy and prostatectomy), surgical margins, extraprostatic extension (EPE), seminal vesicle invasion (SVI), lymph node involvement (LNI),  pT stage, pN stage,  post-operative radiation therapy, adjuvant hormonal therapy,  comorbidities, age,  patient performance status
"
"A 25-year-old woman presents with persistent localized atopic dermatitis on her elbows that has not responded to 4 weeks of mid-potency topical corticosteroids. She reports significant itching and disrupted sleep. What is the next recommended topical treatment modification? Specify the steroid potency and application method in the format ""[potency] steroid with [application method]"".",Low-mid potency steroid with occlusive therapy,"High-potency steroid with occlusion.
"
"A 56-year-old woman with non-small cell lung cancer has undergone a bronchial biopsy. The pathology laboratory receives the specimen for PD-L1 testing to determine immunotherapy eligibility. What specific validation step must be completed before processing this specimen for PD-L1 immunohistochemistry testing? Answer in the format ""Validation of [specify what needs to be validated].""",Validation of specimen type and fixative,"Validation of specimen adequacy.
"
"A 65-year-old woman with metastatic breast cancer presents with progressive lower extremity weakness, difficulty walking, and urinary incontinence for the past week. MRI reveals metastatic lesions in the thoracic spine with cord compression at T8. What is the recommended primary treatment modality to improve her neurological symptoms? Answer with the complete name of the treatment modality.",Radiation Therapy,"High-dose dexamethasone followed by radiation therapy
"
"A 45-year-old male presents to the emergency department with severe epigastric pain radiating to the back, nausea, and vomiting. His lipase is elevated at 1200 U/L, and CT scan confirms acute pancreatitis. What is the recommended initial fluid resuscitation protocol? Specify the initial bolus in mL/kg and subsequent hourly infusion rate in mL/kg/hour, using the format ""X mL/kg bolus, followed by Y mL/kg/hour"".","10 mL/kg bolus, followed by 1.5 mL/kg/hour","The recommended initial fluid resuscitation for acute pancreatitis is typically **20 mL/kg bolus, followed by 2-4 mL/kg/hour**.  However, this is a guideline and the exact amount will depend on the patient's response to fluid resuscitation, hemodynamic status, and urine output.  Frequent reassessment and adjustment are crucial.
"
"A 2-day-old neonate is undergoing a targeted neonatal echocardiogram (TNE) due to a heart murmur. What are the two essential components that must be assessed and documented during this standard TNE examination? List your answer as ""1) [first component], 2) [second component]""","1) Presence of shunts and their directionality, 2) For PDA specifically: LA volume loading and systemic blood flow (SBF)","1) Ventricular septal defect (VSD) assessment, 2) Ductus arteriosus (DA) assessment
"
"A 68-year-old woman presents to the emergency department with severe headache, confusion, and blurred vision. Her blood pressure is 220/130 mmHg, and fundoscopic examination reveals new papilledema. What is the target blood pressure reduction in the first hour of treatment, expressed as a percentage of the initial mean arterial pressure? Answer as a single percentage number.",10-15% (acceptable range),"25
"
"A 58-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unconscious after return of spontaneous circulation and is being prepared for targeted temperature management. For how long should EEG monitoring be continued in this patient if he remains unconscious? Provide your answer in hours using the format ""X-Y hours"" where X and Y represent the minimum and maximum duration.",72-120 hours,"24-72 hours
"
"A 65-year-old female patient on the medical-surgical floor develops sudden onset shortness of breath and tachycardia. The nurse is concerned about the patient's deteriorating condition. What specific type of response system should be activated, and list the two essential components this system must include? Format your answer as ""[System Name]: [Component 1], [Component 2]""","Rapid Response Team/Medical Emergency Team (RRT/MET): explicit activation criteria, designated response team","Rapid Response Team:  Immediate assessment of the patient's condition,  Notification of the physician.
"
