input,answer,model_response
"A 58-year-old female is found to have a 3.8 cm ascending aortic dilation during an echocardiogram. In developing an appropriate clinical approach for this patient's aortic condition, what are the three essential components that should be addressed in your management strategy? Provide your answer as three elements separated by commas.","Diagnosis, treatment, and surveillance as an organ system","Aneurysm size, growth rate, and underlying etiology should be considered when evaluating and monitoring this patient's aortic condition."
A 58-year-old man with chronic heart failure comes to the clinic for his annual wellness visit. Review of his immunization records shows he is due for pneumococcal vaccination. Which pneumococcal vaccine formulation should be given? Specify the complete name and numerical designation of the recommended vaccine.,Pneumococcal conjugate vaccine 21 (PCV21),"The patient should receive a single dose of pneumococcal conjugate vaccine 20 (PCV20), also known as pneumococcal conjugate vaccine, 20-valent."
"During a wellness visit, you evaluate a 70-year-old man with chronic heart failure who has never received pneumococcal vaccination. Based on current ACIP recommendations, which pneumococcal vaccine formulation should be given? Specify your answer in the format ""PCVXX"" where XX is the vaccine number.",PCV21,PCV21
"A 58-year-old man presents with recently diagnosed high-risk features of prostate cancer and is discussing treatment options with his oncologist. When planning for androgen deprivation therapy (ADT), what is the appropriate duration range that should be recommended? Express the answer in the format ""X-Y months"" where X and Y represent the minimum and maximum duration.",18-24 months,10-24 months
"A 52-year-old man presents with chronic hypoparathyroidism secondary to autoimmune disease. Despite adherence to conventional therapy with calcium supplements (2500mg daily) and calcitriol (1mcg daily), his calcium levels remain unstable, ranging from 7.5-8.8 mg/dL. He reports frequent muscle cramps and paresthesias. Which specific medication should be prescribed to optimize his calcium homeostasis? State the complete generic name.",Palopegteriparatide,Recombinant human parathyroid hormone 1-84.
A 58-year-old male undergoes cardiac evaluation with multiple imaging modalities showing inconsistent results regarding his heart function. Which specific imaging technique should be incorporated into the TNE protocol for this patient? State both the imaging modality and the clinical circumstances warranting its use.,"Doppler tissue imaging should be included as part of the standard TNE assessment when normative data exist, and should specifically be used to evaluate myocardial velocities when there is suspected heart dysfunction and disagreement between other modalities.","In this scenario, myocardial deformation imaging with speckle tracking should be included in the Targeted Neonatal Echocardiography (TNE) assessment, specifically using strain imaging when there are conflicting results between different parameters of cardiac function."
"A 52-year-old man has residual tumor following maximal safe surgical resection of a grade 2 IDH-mutant diffuse glioma. Based on current evidence, what is the recommended first-line treatment? State the specific medication name as a single word.",Vorasidenib,Vorasidenib
"A 75-year-old man with end-stage pulmonary fibrosis is admitted with acute exacerbation and severe shortness of breath. His respiratory rate is 28/min, and he's using accessory muscles of respiration. The medical team is considering prescribing oxycodone for breathlessness management. According to current guidelines, should opioids be prescribed for managing his respiratory symptoms? Answer with ""Yes"" or ""No"".",No,Yes.
"You are the laboratory director overseeing the validation of a novel next-generation sequencing panel for detecting hereditary cancer mutations. When comparing the results of 200 samples tested with both the new panel and a validated reference method, what is the minimum required overall agreement rate for clinical implementation? Express your answer as a percentage with the % symbol.",90%,"During validation, the new assay should demonstrate at least 95% concordance with the reference method for clinical implementation."
"A 62-year-old man with poorly controlled type 2 diabetes (A1C 7.9%) visits your clinic for medication adjustment. He has multiple cardiovascular risk factors and is currently taking metformin. To optimize his protection against cardiovascular events, mortality, and stroke, which medication class should be prescribed? State the complete drug class name.",Glucagon-like peptide-1 (GLP-1) receptor agonist,"In this patient, a sodium-glucose cotransporter 2 (SGLT2) inhibitor should be added to reduce the risk of mortality and cardiovascular events."
A 45-year-old female is admitted to your community hospital ICU following successful resuscitation from an in-hospital cardiac arrest. She is comatose and mechanically ventilated. Your facility does not have advanced cerebral monitoring capabilities. There are no immediate clinical concerns. What is the minimum target mean arterial pressure in mm Hg that should be maintained in this post-cardiac arrest patient?,80,80
"A 45-year-old man with poorly controlled asthma presents with bronchiectasis and elevated eosinophil count. To diagnose ABPA using current ISHAM guidelines, what is the diagnostic cutoff for total serum IgE in IU/mL, and which serological marker should be measured instead of serum precipitins? Provide your answer in the format ""X IU/mL; Test name"" where X is a number.",500 IU/mL; Aspergillus IgG,1000 IU/mL; Immunocap
A 58-year-old man is diagnosed with ischemic stroke secondary to severe intracranial atherosclerotic disease. The stroke team is discussing treatment options beyond standard medical therapy. Which specific endovascular intervention should be considered for this patient? State the complete procedural name.,Submaximal balloon angioplasty without stenting,Submaximal Balloon Angioplasty (SBA) should be considered as an alternative to medical management.
"An 82-year-old male is brought to the trauma bay following a motor vehicle collision. He has a history of COPD, takes multiple medications, and has experienced recent weight loss. Which validated frailty assessment instrument should be utilized to stratify his risk and inform his treatment plan? State the complete name of the tool.",Trauma-Specific Frailty Index (TSFI),"Use the ""Clinical Frailty Scale (CFS)"" to evaluate her risk level and guide care planning."
A 35-year-old otherwise healthy woman comes to your clinic reporting burning with urination and increased urinary frequency for the past 24 hours. Her vital signs are normal and she denies flank pain. Point-of-care testing confirms uncomplicated urinary tract infection. Which antibiotic should be prescribed as first-line therapy? Provide the generic name of the medication.,pivmecillinam,"For a 28-year-old female with uncomplicated cystitis, the recommended first-line antibiotic is nitrofurantoin."
"An 8-year-old girl has been diagnosed with ADHD and continues to struggle in school despite implementing recommended behavioral strategies and environmental adjustments. Her parents are inquiring about medication options, specifically methylphenidate. What prerequisites must be fulfilled before initiating methylphenidate treatment? List all conditions, separated by semicolons.",ADHD symptoms causing persistent significant impairment despite environmental modifications; completion of careful assessment; supported informed decision-making process with family; prescription made by or in consultation with a specialist,"Before considering methylphenidate, the following conditions must be met: diagnosis confirmed by a specialist; symptoms persist despite appropriate interventions; substantial impairment in functioning; informed consent obtained; no contraindications present."
"A 62-year-old female is being evaluated for suspected crystal arthropathy. When ordering imaging studies, which anatomical locations need to be examined? Provide answer in the format: ""symptomatic regions AND condition-specific sites: [list sites by condition]"", using semicolons to separate different conditions.",symptomatic areas AND specific target sites for gout: first metatarsophalangeal joint; specific target sites for CPPD: knee and wrist; specific target sites for BCPD: shoulder,"Symptomatic areas AND specific target sites for gout: first MTP joints; for CPPD: knees, wrists, pelvis."
"During a preventive health visit, you are evaluating a 62-year-old Hispanic male with diabetes and need to calculate his 10-year cardiovascular risk assessment. Which current risk calculator, including its year, is recommended for estimating atherosclerotic cardiovascular disease risk in US populations?",2023 PREVENT calculator,The 2023 Pooled Cohort Equations Plus (PCE+) should be used to estimate her 10-year atherosclerotic cardiovascular disease risk.
A 52-year-old man with limited cutaneous systemic sclerosis has been experiencing persistent severe Raynaud's phenomenon despite maximal medical management for the past year. He reports worsening pain and color changes in his fingers that significantly impact his daily activities. Which specific surgical assessment should be performed? State the complete name of the surgical assessment.,Digital artery reconstruction evaluation,"In this patient with systemic sclerosis and severe Raynaud's phenomenon not responding to medical therapy, evaluation for digital sympathectomy (periarterial sympathectomy) should be considered."
"A 70-year-old man with chronic heart failure presents to his family doctor for an annual wellness visit. Review of his immunization records shows he is due for pneumococcal vaccination and has not previously received any pneumococcal vaccines. He has no contraindications to vaccination. Which pneumococcal vaccine formulation is currently recommended as the preferred option? Provide the answer in the format ""PCVXX"" where XX represents the vaccine number.",PCV21,PCV21
A 32-year-old woman with recently diagnosed pulmonary TB is concerned about when she can resume caring for her children without risk of transmission. What is the minimum number of days of compliant TB treatment required before she can be considered to have minimal infectiousness? Provide answer as a single number of days.,5 days,"After 14 days of effective TB treatment, this patient should be considered to have low infectiousness, assuming compliance with medication."
A 65-year-old man arrives at a community hospital with acute onset left hemiparesis that started 20 hours ago. Advanced imaging demonstrates a right middle cerebral artery occlusion with viable penumbra. Mechanical thrombectomy is not available at this facility or within reasonable transfer time. Which thrombolytic medication should be administered? Provide the generic name only.,tenecteplase,Tenecteplase
"A 28-year-old woman who is RhD-negative is scheduled for an elective pregnancy termination at 11 weeks and 2 days gestation. Based on current guidelines, should RhD testing and prophylaxis be administered? Answer ""Yes"" or ""No"".",No,Yes.
"A dermatopathologist receives a formalin-fixed, paraffin-embedded tissue sample from a 32-year-old woman's skin rash suspected to be secondary syphilis. Which specific staining technique should be used for optimal direct detection of Treponema pallidum in this specimen? State the complete name of the staining method.",Immunohistochemistry,"In formalin-fixed, paraffin-embedded tissue specimens, the preferred staining method for direct detection of Treponema pallidum is immunohistochemistry using specific antibodies against Treponema pallidum."
"A 52-year-old man who underwent kidney transplantation 6 months ago is being evaluated in the transplant clinic. Despite completing his COVID-19 vaccination series, his transplant team is concerned about his immune response due to his immunosuppressive medications. Which monoclonal antibody should be prescribed for pre-exposure prophylaxis against COVID-19? State the generic name of the medication.",pemivibart,She should receive the monoclonal antibody nirsevimab to reduce her risk of severe COVID-19.
"A 32-year-old female presents with severe anoxic brain injury following cardiac arrest. The medical team is considering brain death evaluation. What are the required qualifications, listed as two specific criteria, for the clinician who will perform the brain death/death by neurologic criteria (BD/DNC) evaluation?",The evaluating clinician must be: 1) an attending physician and 2) adequately trained and competent in performing BD/DNC evaluations,"According to current guidelines, only attending clinicians who are licensed, credentialed, and privileged for independent patient care and who have completed specific training and demonstrated competence are permitted to perform brain death/death by neurologic criteria (BD/DNC) evaluations."
You are performing a targeted neonatal echocardiogram (TNE) on a 2-day-old infant with a newly placed umbilical venous catheter in the NICU. What are the three mandatory elements that must be evaluated during this standard TNE? List your answer as three elements separated by commas.,"Central line position assessment, exclusion of pericardial effusion, surveillance for thrombosis and/or vegetations","Systemic blood flow, pulmonary pressures, presence of significant shunts must be assessed during a standard TNE evaluation."
"A 58-year-old man is in follow-up after completing treatment for lung cancer 3 months ago. As part of his surveillance plan for the next two years, which specific imaging study should be ordered for monitoring potential recurrence? Format your response as ""[scan type], [with/without] contrast (note if there are alternatives)"".","Diagnostic or low-dose chest CT including adrenals, without contrast (preferred) or with contrast (when indicated)","CT, with contrast"
"During a routine check-up, you are seeing a 55-year-old woman with no acute health concerns. As part of preventive care recommendations for her age group, what specific screening assessment should be performed? Provide the name of the screening test.",Hearing loss screening,Lung cancer screening should be included with low-dose CT (LDCT) according to current recommendations for a 52-year-old man.
"A 58-year-old man presents with multiply relapsed follicular lymphoma, having failed three prior lines of therapy including chemoimmunotherapy, targeted therapy, and cellular therapy. Which two bispecific antibody medications should be considered for his next line of treatment? List medications separated by ""or"".",Epcoritamab or mosunetuzumab,Mosunetuzumab or Epcoritamab.
"In a resource-constrained healthcare facility, a 28-year-old female with advanced HIV presents with confirmed cryptococcal infection. What is the appropriate initial antifungal therapy? Provide the drug name, dosage in mg/kg, and administration schedule in the format: ""drug name, X mg/kg, frequency"".","liposomal amphotericin B, 10 mg/kg, once","Liposomal amphotericin B, 10 mg/kg, once weekly."
"A 25-year-old female basketball player is diagnosed with an acute isolated meniscal tear requiring surgical intervention. During pre-operative planning, what biological augmentation techniques can be utilized during the repair to enhance healing outcomes? List all options, separated by commas.","Bone Marrow Venting, Platelet Rich Plasma","Platelet-rich plasma, Bone Marrow Venting, Fibrin Clots."
"A 45-year-old female is successfully resuscitated following an out-of-hospital cardiac arrest. After achieving ROSC, she remains unconscious and does not follow commands. What temperature range should be maintained for this patient's post-resuscitation care in degrees Celsius? Express the range as ""X-Y°C"".",32-37.5°C,32-36°C
"During a routine cardiac evaluation, a 58-year-old man undergoes a standard transthoracic echocardiogram (TNE). Which specific measurements must be documented in his TNE report? List the mandatory components in sequence, separated by commas, and denote any optional measurements in parentheses.","Transmitral flow (E/A ratio), interventricular relaxation time (IVRT), left atrial size, (pulmonary vein velocities - optional)","A standard TNE study must include: LV size, wall thickness, and systolic function (including EF and SV), LA volume index, RV size and systolic function (including TAPSE and S'), RA size, IVC diameter and collapsibility, systolic PAP, (optional measurement of PAWP)."
"A 38-year-old mother of two visits your office seeking permanent sterilization through bilateral tubal ligation. Your hospital requires all procedures to be classified by urgency for scheduling purposes. What is the appropriate medical priority classification for this permanent contraception procedure? Respond using one of these terms: ""elective,"" ""time-sensitive,"" or ""emergency.""",time-sensitive,"Bilateral tubal ligation should be considered ""time-sensitive"" rather than ""elective."""
"A 58-year-old female presents with acute-onset tearing chest pain and unequal blood pressures in both arms. You suspect an aortic emergency. Which initial diagnostic imaging test should be performed? State the imaging type and required anatomical coverage using the format ""imaging_type spanning anatomical_start to anatomical_end"".",CTA from the common carotid to the common femoral arteries,CTA from the aortic root to the iliac arteries.
A 38-year-old female has successfully completed a medically supervised alcohol detoxification program last week. She has struggled with alcohol use disorder for the past decade and is seeking medication to help prevent relapse. Which medication should be initiated to support her continued abstinence? State the generic name of the recommended medication.,baclofen,Prescribe acamprosate as pharmacological support for his alcohol dependence.
"A 70-year-old male presents to your clinic with biochemical recurrence following radical prostatectomy performed 18 months ago. His latest PSA is 0.3 ng/mL. To provide accurate prognostic counseling regarding his disease progression risk, what specific factors need to be assessed? Present your answer as a comma-separated list of prognostic factors.","PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier, PET imaging results","Time to PSA recurrence, PSA doubling time, Gleason score, surgical margin status, lymph node involvement, receipt of adjuvant therapy, molecular classifier status."
"A 32-year-old female is in the ICU following major trauma with multiple injuries. As part of her glycemic management protocol, what blood glucose range should be maintained and how frequently should it be checked? Express the target range in mmol/L and specify monitoring frequency in the format ""X-Y mmol/L, check every Z hours or less"" where X and Y are numbers and Z is a number.","7.8-11.1 mmol/L, check every 1 hour or less","4.4-10.0 mmol/L, monitoring every 1-2 hours or less"
"An adolescent male presents to your clinic with persistent facial acne characterized by blackheads and red, raised lesions that have not responded to basic skincare. Which topical treatment, specified by its active ingredient, would be most appropriate for this condition? Answer in the format ""[active ingredient] treatment"".",Salicylic acid treatment,Topical retinoid containing adapalene.
"A 32-year-old man has been using mid-potency topical corticosteroids for 6 weeks to treat persistent atopic dermatitis patches on his ankles without improvement. What specific modification to his topical steroid therapy should be recommended? Answer in the format ""[potency] steroid with [application method]"".",Low-mid potency steroid with occlusive therapy,High-potency steroid with overnight occlusion.
"A pathology laboratory receives a transbronchial needle aspirate from a 62-year-old man with suspected lung adenocarcinoma for PD-L1 immunohistochemistry testing. Before proceeding with the analysis, what mandatory validation requirement must be met? Answer in the format ""Validation of [specify what needs to be validated].""",Validation of specimen type and fixative,Validation of bronchial biopsy as a specimen type for PD-L1 testing.
"A 58-year-old man with advanced prostate cancer presents to the emergency department with new onset back pain, bilateral leg weakness, and bowel incontinence. Imaging demonstrates spinal metastases with cauda equina compression. Which therapeutic intervention is most appropriate as the primary treatment to address his neurological deficits? Provide the complete name of the treatment modality.",Radiation Therapy,"In this case, the recommended primary treatment modality to improve her neurological symptoms is ""Stereotactic Body Radiotherapy (SBRT)."""
"A 38-year-old female is diagnosed with acute pancreatitis following heavy alcohol consumption, presenting with severe abdominal pain and elevated pancreatic enzymes. For initial fluid management, what is the recommended bolus volume and maintenance rate? Express answer as ""Initial bolus: X mL/kg, Maintenance rate: Y mL/kg/hour"".","Initial bolus: 10 mL/kg, Maintenance rate: 1.5 mL/kg/hour","5–10 mL/kg bolus, followed by 1.5 mL/kg/hour"
"A 32-year-old female presents with severe traumatic brain injury following a fall from height. Her declining mental status necessitates endotracheal intubation. To prevent ventilator-associated pneumonia, what prophylactic antibiotic regimen should be given? Provide the answer in the format ""drug dose g route"".",ceftriaxone 2 g IV,Ceftriaxone 2 g IV
"A 32-year-old G1P0 presents at 8 weeks gestation expressing concern about her alcohol consumption prior to knowing she was pregnant. Following standard counseling about alcohol-related risks in pregnancy, what specific types of psychosocial support should be recommended? List all interventions, separated by commas.","Information sessions, self-help groups, cognitive behavioral therapy","Multivitamin supplementation, psychosocial support."
"During a routine cardiac assessment of a 3-day-old infant, you are performing a targeted neonatal echocardiogram (TNE). Which specific hemodynamic parameters must be evaluated and documented in your examination report? Format your response as ""Primary assessment: [parameter], Secondary assessment for PDA: [parameters]""","Primary assessment: Shunt presence and directionality, Secondary assessment for PDA: LA volume loading and systemic blood flow (SBF)","1) Ductal Patency, 2) Presence of PFO/Interatrial Shunt"
"A 55-year-old man is brought to the emergency room with chest pain and shortness of breath. His blood pressure reading is 210/125 mmHg, and his ECG shows evidence of acute myocardial ischemia. In the initial management of this hypertensive emergency, what percentage reduction of the presenting mean arterial pressure should be achieved in the first 60 minutes? Express your answer as a single percentage number.",10-15% (acceptable range),20%
"A 45-year-old female survivor of sudden cardiac arrest remains unresponsive following successful resuscitation. She is currently receiving post-cardiac arrest care in the ICU. What is the recommended duration range for continuous EEG monitoring in this patient who has not regained consciousness? Express the duration in hours using the format ""X-Y hours.""",72-120 hours,"In this patient, EEG monitoring should be continued for 72-96 hours if he remains unconscious."
"You are working as a hospital administrator developing safety protocols. A patient on the general medicine floor experiences acute clinical deterioration with respiratory distress. What emergency response system needs to be implemented, and specify the two required elements for this system to function effectively? Provide your answer in the format ""[System Name]: [Component 1], [Component 2]""","Rapid Response Team/Medical Emergency Team (RRT/MET): explicit activation criteria, designated response team","Rapid Response System: Trigger Mechanism, Response Team"
