input,answer,model_response
A 65-year-old man arrives at a community hospital with left-sided hemiparesis and dysarthria that started 20 hours ago. Brain imaging reveals a right middle cerebral artery occlusion with potentially salvageable tissue on perfusion imaging. Mechanical thrombectomy is not available at this facility or within reasonable transfer time. Which thrombolytic medication should be administered? State the generic name of the drug.,tenecteplase,"For a 72-year-old woman who presents to a rural emergency department with sudden onset right-sided weakness and aphasia that began 18 hours ago, where CT perfusion imaging shows salvageable brain tissue and evidence of left middle cerebral artery occlusion with the nearest comprehensive stroke center with mechanical thrombectomy capabilities 4 hours away by ambulance, tenecteplase is recommended as the thrombolytic agent."
"A 45-year-old male is newly diagnosed with Behçet disease after presenting with characteristic symptoms including recurrent oral and genital ulcers, uveitis, and skin lesions. How often should this patient be seen for monitoring in the first year post-diagnosis? Specify the maximum interval between visits in months as a single number.",1,3 months
"You are evaluating a 3-day-old infant with suspected patent ductus arteriosus (PDA). Which two cardiac imaging measurements are required to properly assess the hemodynamic significance of the ductal shunt? Present your answer in the format: ""1) [first measurement], 2) [second measurement]""","1) Left ventricular output (LVO) measurement, 2) Diastolic flow direction imaging both centrally and peripherally","In suspected patent ductus arteriosus (PDA), assess the significance of ductal shunt by obtaining the left atrial to aortic root diameter ratio (LA/Ao) followed by pulmonary artery acceleration time (PAAT)."
"A 58-year-old man diagnosed with ANCA-associated vasculitis has completed 3 months of immunosuppressive treatment. He requires ongoing dialysis and shows no signs of vasculitis affecting other organ systems. Based on current recommendations, what is the appropriate management decision regarding his immunosuppressive therapy? Answer with either ""continue"" or ""discontinue"".",discontinue,Discontinue
A 58-year-old man with chronic atrial fibrillation comes to your clinic seeking advice on physical activity. He currently walks his dog for 15 minutes daily but wants to increase his exercise. What is the target weekly duration of moderate to vigorous exercise that should be recommended for this patient? Specify the answer in minutes/week.,210 minutes/week,The recommended weekly duration of moderate to vigorous physical activity for a 65-year-old woman with recently diagnosed atrial fibrillation is 150 to 210 minutes per week.
A 52-year-old man presents with persistent H. pylori infection despite completing two courses of first-line therapy. His gastroenterologist is considering various third-line treatment options. What specific clinical scenario warrants ordering H. pylori susceptibility testing? Provide the clinical indication as a single phrase.,When choice of salvage therapy is unclear,H. pylori susceptibility testing should be ordered if a patient has persistent infection after two consecutive treatment regimens fail.
A 65-year-old female requires replacement of her cardiac implantable electronic device due to battery depletion. The surgical team identifies a well-formed fibrous capsule during the procedure. Which specific surgical manipulation of the pocket tissue should be avoided to reduce the risk of bleeding and infection? Provide the exact surgical technique name.,Capsulectomy,Capsulectomy should be avoided to minimize post-operative complications in CIED procedures where significant fibrous tissue formation is present.
"A 52-year-old male carpenter complains of persistent pain and paresthesia in his dominant hand, with symptoms predominantly affecting the median nerve distribution. He experiences relief by shaking his hand. Which two diagnostic modalities are not recommended for establishing the diagnosis of carpal tunnel syndrome? Provide both tests separated by a comma.","MRI, Upper Limb Neurodynamic Testing","For the initial diagnosis of carpal tunnel syndrome, do not order magnetic resonance imaging (MRI), or nerve conduction studies (NCS)."
"A 32-year-old woman who is HIV-positive and on antiretroviral therapy visits your clinic requesting DoxyPEP due to concerns about recent high-risk sexual encounters. Based on current recommendations regarding HIV status and DoxyPEP eligibility, is this patient a candidate for DoxyPEP? Answer ""Yes"" or ""No"".",Yes,Yes
"A 35-year-old man with obesity (BMI 37 kg/m²) has failed dietary changes and exercise programs over the past 18 months. He is now seeking medical therapy for weight management. Which two medications are currently recommended as first-line pharmacologic therapy for weight loss? Provide both medication names separated by ""or"".",tirzepatide or semaglutide,"For weight loss, liraglutide or semaglutide are the preferred pharmacologic agents."
"A 70-year-old man comes to your office for his annual wellness visit. His medical history includes well-controlled type 2 diabetes and osteoarthritis. He has not previously received any pneumococcal vaccination and has no specific risk factors for serotype 4 infection. Which pneumococcal vaccine formulation should be given? Specify your answer in the format ""PCV[number]"".",PCV21,PCV6
"You are the clinical educator for a medical unit where a recent sentinel event occurred due to delayed recognition of patient deterioration. When developing an educational program for the floor nurses to improve early detection of declining patient status, what type of educational approach should be implemented? Provide your answer as a single word describing the educational strategy.",Focused,"Training on recognition of clinical deterioration should focus on ""skills"" for the direct-care staff."
"During a routine check-up, a healthy 52-year-old woman mentions her father recently had a stroke and she's concerned about her own risk. According to current recommendations, what two categories of screening should be performed to assess her stroke risk? Provide your answer as two categories separated by a semicolon (;).",Modifiable behaviors; medical conditions,"For a 45-year-old man without significant medical history who hasn't seen a physician in 5 years, screening for modifiable stroke risk factors (hypertension, hyperlipidemia, diabetes, smoking, and excess alcohol consumption) and subclinical atherosclerotic disease; should be performed."
"A 32-year-old man has been managing his mild-to-moderate atopic dermatitis with daily moisturizers for 4 months without adequate improvement. He shows erythematous patches with mild scaling on his trunk and extremities. Which topical agent and strength should be added to his treatment regimen? Answer in the format ""[drug] [percentage]%"".",crisaborole 2%,The clinician should prescribe crisaborole 2% ointment for the 25-year-old woman with persistent mild atopic dermatitis on her arms and legs.
"A 45-year-old female presents to rheumatology clinic with severe joint pain in her right great toe. Ultrasound imaging demonstrates clear evidence of tophi deposits. Is synovial fluid analysis necessary for definitive diagnosis of gout? Answer with either ""yes"" or ""no"".",no,Synovial fluid analysis required.
"A 58-year-old female is found to have a 3.8 cm ascending aortic dilation during an echocardiogram. In developing an appropriate clinical approach for this patient's aortic condition, what are the three essential components that should be addressed in your management strategy? Provide your answer as three elements separated by commas.","Diagnosis, treatment, and surveillance as an organ system","In evaluating and monitoring the 4.2 cm thoracic aortic aneurysm discovered in a 65-year-old male, take a comprehensive approach considering etiology, anatomic features, and hemodynamic factors."
A 58-year-old man with chronic heart failure comes to the clinic for his annual wellness visit. Review of his immunization records shows he is due for pneumococcal vaccination. Which pneumococcal vaccine formulation should be given? Specify the complete name and numerical designation of the recommended vaccine.,Pneumococcal conjugate vaccine 21 (PCV21),Pneumococcal conjugate vaccine 21 (PCV21) should be administered.
"During a wellness visit, you evaluate a 70-year-old man with chronic heart failure who has never received pneumococcal vaccination. Based on current ACIP recommendations, which pneumococcal vaccine formulation should be given? Specify your answer in the format ""PCVXX"" where XX is the vaccine number.",PCV21,PCV15
"A 58-year-old man presents with recently diagnosed high-risk features of prostate cancer and is discussing treatment options with his oncologist. When planning for androgen deprivation therapy (ADT), what is the appropriate duration range that should be recommended? Express the answer in the format ""X-Y months"" where X and Y represent the minimum and maximum duration.",18-24 months,"For a 65-year-old male with high-risk prostate cancer who has completed initial treatment, androgen deprivation therapy (ADT) is recommended for 18-24 months."
"A 52-year-old man presents with chronic hypoparathyroidism secondary to autoimmune disease. Despite adherence to conventional therapy with calcium supplements (2500mg daily) and calcitriol (1mcg daily), his calcium levels remain unstable, ranging from 7.5-8.8 mg/dL. He reports frequent muscle cramps and paresthesias. Which specific medication should be prescribed to optimize his calcium homeostasis? State the complete generic name.",Palopegteriparatide,Pegcetacoplan is the most appropriate next-line medication to recommend for the management of hypocalcemia in the 45-year-old woman with chronic hypoparathyroidism following total thyroidectomy.
A 58-year-old male undergoes cardiac evaluation with multiple imaging modalities showing inconsistent results regarding his heart function. Which specific imaging technique should be incorporated into the TNE protocol for this patient? State both the imaging modality and the clinical circumstances warranting its use.,"Doppler tissue imaging should be included as part of the standard TNE assessment when normative data exist, and should specifically be used to evaluate myocardial velocities when there is suspected heart dysfunction and disagreement between other modalities.","In the case of conflicting results between different parameters of cardiac function, strain imaging should be included in the Targeted Neonatal Echocardiography (TNE) assessment. Use of strain imaging should be limited to cases where it will change management."
"A 52-year-old man has residual tumor following maximal safe surgical resection of a grade 2 IDH-mutant diffuse glioma. Based on current evidence, what is the recommended first-line treatment? State the specific medication name as a single word.",Vorasidenib,Radiation.
"A 75-year-old man with end-stage pulmonary fibrosis is admitted with acute exacerbation and severe shortness of breath. His respiratory rate is 28/min, and he's using accessory muscles of respiration. The medical team is considering prescribing oxycodone for breathlessness management. According to current guidelines, should opioids be prescribed for managing his respiratory symptoms? Answer with ""Yes"" or ""No"".",No,No
"You are the laboratory director overseeing the validation of a novel next-generation sequencing panel for detecting hereditary cancer mutations. When comparing the results of 200 samples tested with both the new panel and a validated reference method, what is the minimum required overall agreement rate for clinical implementation? Express your answer as a percentage with the % symbol.",90%,"For clinical implementation, the new PCR-based assay for detecting BRCA1 mutations must have at least 90% concordance with the established reference method across 100 samples."
"A 62-year-old man with poorly controlled type 2 diabetes (A1C 7.9%) visits your clinic for medication adjustment. He has multiple cardiovascular risk factors and is currently taking metformin. To optimize his protection against cardiovascular events, mortality, and stroke, which medication class should be prescribed? State the complete drug class name.",Glucagon-like peptide-1 (GLP-1) receptor agonist,"In a 58-year-old woman with type 2 diabetes (A1C 8.2%), hypertension, and dyslipidemia, empagliflozin should be added to reduce the risk of mortality and cardiovascular events. Empagliflozin is an SGLT2 inhibitor."
A 45-year-old female is admitted to your community hospital ICU following successful resuscitation from an in-hospital cardiac arrest. She is comatose and mechanically ventilated. Your facility does not have advanced cerebral monitoring capabilities. There are no immediate clinical concerns. What is the minimum target mean arterial pressure in mm Hg that should be maintained in this post-cardiac arrest patient?,80,"For a 58-year-old male brought to the ICU after successful resuscitation from an out-of-hospital cardiac arrest who remains comatose and intubated, with no advanced cerebral monitoring in place and no hemodynamic concerns, a minimum target mean arterial pressure of 80 mm Hg should be maintained."
"A 45-year-old man with poorly controlled asthma presents with bronchiectasis and elevated eosinophil count. To diagnose ABPA using current ISHAM guidelines, what is the diagnostic cutoff for total serum IgE in IU/mL, and which serological marker should be measured instead of serum precipitins? Provide your answer in the format ""X IU/mL; Test name"" where X is a number.",500 IU/mL; Aspergillus IgG,"A 32-year-old woman with severe asthma presents with recurrent bronchial mucoid impactions and peripheral eosinophilia. You suspect allergic bronchopulmonary aspergillosis (ABPA). According to revised ISHAM criteria, diagnosis requires a total serum IgE ≥1000 IU/mL and a positive serum Aspergillus fumigatus-specific IgG (as measured by ImmunoCAP or Immulite)."
A 58-year-old man is diagnosed with ischemic stroke secondary to severe intracranial atherosclerotic disease. The stroke team is discussing treatment options beyond standard medical therapy. Which specific endovascular intervention should be considered for this patient? State the complete procedural name.,Submaximal balloon angioplasty without stenting,"A 67-year-old woman presents with right-sided weakness and slurred speech. Imaging reveals an ischemic stroke due to severe intracranial atherosclerosis. After initial stabilization, percutaneous transluminal angioplasty and stenting should be considered as an alternative to medical management."
"An 82-year-old male is brought to the trauma bay following a motor vehicle collision. He has a history of COPD, takes multiple medications, and has experienced recent weight loss. Which validated frailty assessment instrument should be utilized to stratify his risk and inform his treatment plan? State the complete name of the tool.",Trauma-Specific Frailty Index (TSFI),"A 78-year-old female presents to the emergency department after a ground-level fall at home. She lives alone, has multiple comorbidities including diabetes and hypertension, and appears physically deconditioned. The Emergency Department Functional Impairment Scale (ED-FIS) should be used to evaluate her risk level and guide care planning."
A 35-year-old otherwise healthy woman comes to your clinic reporting burning with urination and increased urinary frequency for the past 24 hours. Her vital signs are normal and she denies flank pain. Point-of-care testing confirms uncomplicated urinary tract infection. Which antibiotic should be prescribed as first-line therapy? Provide the generic name of the medication.,pivmecillinam,"A 28-year-old female presents to urgent care with dysuria, frequency, and suprapubic discomfort for 2 days. She has no fever or back pain. Urinalysis shows pyuria and nitrites. What is the recommended first-line antibiotic treatment? Provide the generic name of the medication."
"An 8-year-old girl has been diagnosed with ADHD and continues to struggle in school despite implementing recommended behavioral strategies and environmental adjustments. Her parents are inquiring about medication options, specifically methylphenidate. What prerequisites must be fulfilled before initiating methylphenidate treatment? List all conditions, separated by semicolons.",ADHD symptoms causing persistent significant impairment despite environmental modifications; completion of careful assessment; supported informed decision-making process with family; prescription made by or in consultation with a specialist,"Before considering prescription of methylphenidate for a 7-year-old boy with persistent ADHD symptoms that significantly impact his academic performance and social interactions, the following conditions must be met: appropriate clinical indication; discussion of potential benefits and risks with the child's parents or caregivers; prescription by a physician with expertise in ADHD management; informed consent obtained from the child's parents or caregivers."
"A 62-year-old female is being evaluated for suspected crystal arthropathy. When ordering imaging studies, which anatomical locations need to be examined? Provide answer in the format: ""symptomatic regions AND condition-specific sites: [list sites by condition]"", using semicolons to separate different conditions.",symptomatic areas AND specific target sites for gout: first metatarsophalangeal joint; specific target sites for CPPD: knee and wrist; specific target sites for BCPD: shoulder,"In symptomatic areas, imaging of the spine, first metatarsophalangeal joint, and specific target sites for suspected crystal-induced arthropathy (e.g., knee, wrist, shoulder); shoulder, wrist, knee: symptomatic areas AND specific target sites for [condition]: [sites]"
"During a preventive health visit, you are evaluating a 62-year-old Hispanic male with diabetes and need to calculate his 10-year cardiovascular risk assessment. Which current risk calculator, including its year, is recommended for estimating atherosclerotic cardiovascular disease risk in US populations?",2023 PREVENT calculator,The 2013 ACC/AHA Pooled Cohort Equations should be used to estimate 10-year atherosclerotic cardiovascular disease risk in the 55-year-old African American woman with hypertension and hyperlipidemia.
A 52-year-old man with limited cutaneous systemic sclerosis has been experiencing persistent severe Raynaud's phenomenon despite maximal medical management for the past year. He reports worsening pain and color changes in his fingers that significantly impact his daily activities. Which specific surgical assessment should be performed? State the complete name of the surgical assessment.,Digital artery reconstruction evaluation,"A 45-year-old woman with systemic sclerosis presents with severe Raynaud's phenomenon that has not responded to conventional medical therapy including calcium channel blockers and phosphodiesterase inhibitors. She reports frequent episodes of digital ulcers and severe pain in her fingers, particularly during cold exposure. Raynaud's- and ulcer-related pain that is refractory to medical therapy should prompt consideration of lumbar sympathectomy."
"A 70-year-old man with chronic heart failure presents to his family doctor for an annual wellness visit. Review of his immunization records shows he is due for pneumococcal vaccination and has not previously received any pneumococcal vaccines. He has no contraindications to vaccination. Which pneumococcal vaccine formulation is currently recommended as the preferred option? Provide the answer in the format ""PCVXX"" where XX represents the vaccine number.",PCV21,PCV15
A 32-year-old woman with recently diagnosed pulmonary TB is concerned about when she can resume caring for her children without risk of transmission. What is the minimum number of days of compliant TB treatment required before she can be considered to have minimal infectiousness? Provide answer as a single number of days.,5 days,"After 7 days of effective TB treatment, this patient should be considered to have low infectiousness, assuming compliance with medication."
A 65-year-old man arrives at a community hospital with acute onset left hemiparesis that started 20 hours ago. Advanced imaging demonstrates a right middle cerebral artery occlusion with viable penumbra. Mechanical thrombectomy is not available at this facility or within reasonable transfer time. Which thrombolytic medication should be administered? Provide the generic name only.,tenecteplase,Alteplase
"A 28-year-old woman who is RhD-negative is scheduled for an elective pregnancy termination at 11 weeks and 2 days gestation. Based on current guidelines, should RhD testing and prophylaxis be administered? Answer ""Yes"" or ""No"".",No,No.
"A dermatopathologist receives a formalin-fixed, paraffin-embedded tissue sample from a 32-year-old woman's skin rash suspected to be secondary syphilis. Which specific staining technique should be used for optimal direct detection of Treponema pallidum in this specimen? State the complete name of the staining method.",Immunohistochemistry,"In a biopsy specimen of a painless penile ulcer that appeared 3 weeks ago in a 45-year-old man, formalin-fixed and paraffin-embedded tissue should be stained using immunohistochemistry for optimal detection of Treponema pallidum."
"A 52-year-old man who underwent kidney transplantation 6 months ago is being evaluated in the transplant clinic. Despite completing his COVID-19 vaccination series, his transplant team is concerned about his immune response due to his immunosuppressive medications. Which monoclonal antibody should be prescribed for pre-exposure prophylaxis against COVID-19? State the generic name of the medication.",pemivibart,Pretreatment with the monoclonal antibody leronlimab should be recommended to reduce the risk of severe COVID-19 in patients who require frequent medical visits and have chronic lymphocytic leukemia.
"A 32-year-old female presents with severe anoxic brain injury following cardiac arrest. The medical team is considering brain death evaluation. What are the required qualifications, listed as two specific criteria, for the clinician who will perform the brain death/death by neurologic criteria (BD/DNC) evaluation?",The evaluating clinician must be: 1) an attending physician and 2) adequately trained and competent in performing BD/DNC evaluations,"Any clinician (physician, nurse practitioner, or physician assistant) who is competent in the evaluation for brain death/death by neurologic criteria (BD/DNC) may perform the evaluation, provided they are privileged to do so by the institution and are not involved in the care of the patient that could benefit from a determination of death."
You are performing a targeted neonatal echocardiogram (TNE) on a 2-day-old infant with a newly placed umbilical venous catheter in the NICU. What are the three mandatory elements that must be evaluated during this standard TNE? List your answer as three elements separated by commas.,"Central line position assessment, exclusion of pericardial effusion, surveillance for thrombosis and/or vegetations","For standard TNE, the presence of a patent ductus arteriosus (PDA), adequacy of preload, and right ventricular function must be assessed."
"A 58-year-old man is in follow-up after completing treatment for lung cancer 3 months ago. As part of his surveillance plan for the next two years, which specific imaging study should be ordered for monitoring potential recurrence? Format your response as ""[scan type], [with/without] contrast (note if there are alternatives)"".","Diagnostic or low-dose chest CT including adrenals, without contrast (preferred) or with contrast (when indicated)","During the first two years post-treatment for cancer, surveillance with fluorodeoxyglucose positron emission tomography is recommended for monitoring potential recurrence, formatting the answer as ""[scan type], [with/without] contrast""."
"During a routine check-up, you are seeing a 55-year-old woman with no acute health concerns. As part of preventive care recommendations for her age group, what specific screening assessment should be performed? Provide the name of the screening test.",Hearing loss screening,"Lung cancer screening with low-dose computed tomography (LDCT) should be included in the annual wellness visit of a 52-year-old man without specific complaints and who is generally healthy, according to current recommendations."
"A 58-year-old man presents with multiply relapsed follicular lymphoma, having failed three prior lines of therapy including chemoimmunotherapy, targeted therapy, and cellular therapy. Which two bispecific antibody medications should be considered for his next line of treatment? List medications separated by ""or"".",Epcoritamab or mosunetuzumab,Lisocabtagene maraleucel (CAR T-cell therapy) has been approved by the FDA for the treatment of relapsed or refractory large B-cell lymphoma.
"In a resource-constrained healthcare facility, a 28-year-old female with advanced HIV presents with confirmed cryptococcal infection. What is the appropriate initial antifungal therapy? Provide the drug name, dosage in mg/kg, and administration schedule in the format: ""drug name, X mg/kg, frequency"".","liposomal amphotericin B, 10 mg/kg, once","For the initial treatment of cryptococcal meningitis in a resource-limited setting such as a rural clinic in sub-Saharan Africa, provide amphotericin B deoxycholate at a dose of 0.7 mg/kg three times on the first day."
"A 25-year-old female basketball player is diagnosed with an acute isolated meniscal tear requiring surgical intervention. During pre-operative planning, what biological augmentation techniques can be utilized during the repair to enhance healing outcomes? List all options, separated by commas.","Bone Marrow Venting, Platelet Rich Plasma","Bone marrow venting, PRP injection, Lipogems therapy, Bioinductive implantation, Suture tape augmentation, BMAC."
"A 45-year-old female is successfully resuscitated following an out-of-hospital cardiac arrest. After achieving ROSC, she remains unconscious and does not follow commands. What temperature range should be maintained for this patient's post-resuscitation care in degrees Celsius? Express the range as ""X-Y°C"".",32-37.5°C,"For a 58-year-old male who is brought to the emergency department after successful resuscitation from cardiac arrest and has achieved return of spontaneous circulation (ROSC) but remains unresponsive to verbal commands, the recommended target temperature range is 32-36°C."
"During a routine cardiac evaluation, a 58-year-old man undergoes a standard transthoracic echocardiogram (TNE). Which specific measurements must be documented in his TNE report? List the mandatory components in sequence, separated by commas, and denote any optional measurements in parentheses.","Transmitral flow (E/A ratio), interventricular relaxation time (IVRT), left atrial size, (pulmonary vein velocities - optional)","For the standard transthoracic echocardiogram (TNE) the following components must be included:  
1. Left ventricular (LV) dimensions,  
2. LV wall thickness,  
3. LV ejection fraction (LVEF),  
4. Right ventricular size,  
5. Right atrial size,  
6. Left atrial size,  
7. Aortic root dimension,  
8. Mitral inflow velocities,  
9. (Tissue Doppler of the mitral annulus),  
10. (Tricuspid regurgitation velocity),  
11. (Pulmonary artery systolic pressure), and  
12. (Pulmonary vein velocities)."
"A 38-year-old mother of two visits your office seeking permanent sterilization through bilateral tubal ligation. Your hospital requires all procedures to be classified by urgency for scheduling purposes. What is the appropriate medical priority classification for this permanent contraception procedure? Respond using one of these terms: ""elective,"" ""time-sensitive,"" or ""emergency.""",time-sensitive,"Bilateral tubal ligation should be considered ""time-sensitive"" rather than ""elective"" in terms of medical priority."
"A 58-year-old female presents with acute-onset tearing chest pain and unequal blood pressures in both arms. You suspect an aortic emergency. Which initial diagnostic imaging test should be performed? State the imaging type and required anatomical coverage using the format ""imaging_type spanning anatomical_start to anatomical_end"".",CTA from the common carotid to the common femoral arteries,Transesophageal echocardiography (TEE) from the aortic valve to the diaphragm
A 38-year-old female has successfully completed a medically supervised alcohol detoxification program last week. She has struggled with alcohol use disorder for the past decade and is seeking medication to help prevent relapse. Which medication should be initiated to support her continued abstinence? State the generic name of the recommended medication.,baclofen,Baclofen should be prescribed as pharmacological support for alcohol dependence.
"A 70-year-old male presents to your clinic with biochemical recurrence following radical prostatectomy performed 18 months ago. His latest PSA is 0.3 ng/mL. To provide accurate prognostic counseling regarding his disease progression risk, what specific factors need to be assessed? Present your answer as a comma-separated list of prognostic factors.","PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier, PET imaging results","To properly counsel the 65-year-old man who underwent radical prostatectomy 2 years ago for prostate cancer about his risk of disease progression, the following prognostic factors should be evaluated: time to PSA recurrence, PSA doubling time, pathologic stage, surgical margin status, seminal vesicle invasion, lymph node involvement, Gleason score, and postoperative PSA level."
"A 32-year-old female is in the ICU following major trauma with multiple injuries. As part of her glycemic management protocol, what blood glucose range should be maintained and how frequently should it be checked? Express the target range in mmol/L and specify monitoring frequency in the format ""X-Y mmol/L, check every Z hours or less"" where X and Y are numbers and Z is a number.","7.8-11.1 mmol/L, check every 1 hour or less","7.8-10 mmol/L, monitoring every 1-2 hours"
"An adolescent male presents to your clinic with persistent facial acne characterized by blackheads and red, raised lesions that have not responded to basic skincare. Which topical treatment, specified by its active ingredient, would be most appropriate for this condition? Answer in the format ""[active ingredient] treatment"".",Salicylic acid treatment,A prescription for Aklief containing trifarotene should be provided for the 16-year-old female with multiple comedones and inflammatory papules on her face.
"A 32-year-old man has been using mid-potency topical corticosteroids for 6 weeks to treat persistent atopic dermatitis patches on his ankles without improvement. What specific modification to his topical steroid therapy should be recommended? Answer in the format ""[potency] steroid with [application method]"".",Low-mid potency steroid with occlusive therapy,"In a 25-year-old woman with persistent localized atopic dermatitis on her elbows that has not responded to 4 weeks of mid-potency topical corticosteroids, the next recommended topical treatment modification is a high-potency steroid with occlusion."
"A pathology laboratory receives a transbronchial needle aspirate from a 62-year-old man with suspected lung adenocarcinoma for PD-L1 immunohistochemistry testing. Before proceeding with the analysis, what mandatory validation requirement must be met? Answer in the format ""Validation of [specify what needs to be validated].""",Validation of specimen type and fixative,Validation of bronchial biopsy fixation and processing before processing for PD-L1 immunohistochemistry must be performed.
"A 58-year-old man with advanced prostate cancer presents to the emergency department with new onset back pain, bilateral leg weakness, and bowel incontinence. Imaging demonstrates spinal metastases with cauda equina compression. Which therapeutic intervention is most appropriate as the primary treatment to address his neurological deficits? Provide the complete name of the treatment modality.",Radiation Therapy,"65-year-old woman with metastatic breast cancer presents with progressive lower extremity weakness, difficulty walking, and urinary incontinence for the past week. MRI reveals metastatic lesions in the thoracic spine with cord compression at T8. Spinal cord compression due to metastatic lesions is best treated with surgery plus radiotherapy to improve neurological symptoms."
"A 38-year-old female is diagnosed with acute pancreatitis following heavy alcohol consumption, presenting with severe abdominal pain and elevated pancreatic enzymes. For initial fluid management, what is the recommended bolus volume and maintenance rate? Express answer as ""Initial bolus: X mL/kg, Maintenance rate: Y mL/kg/hour"".","Initial bolus: 10 mL/kg, Maintenance rate: 1.5 mL/kg/hour","In a 45-year-old male presenting with acute pancreatitis, initial fluid resuscitation should consist of a 20 mL/kg bolus, followed by an infusion of 3 mL/kg/hour."
"A 32-year-old female presents with severe traumatic brain injury following a fall from height. Her declining mental status necessitates endotracheal intubation. To prevent ventilator-associated pneumonia, what prophylactic antibiotic regimen should be given? Provide the answer in the format ""drug dose g route"".",ceftriaxone 2 g IV,Ceftriaxone 2 g IV should be administered for antibiotic prophylaxis to reduce the risk of ventilator-associated pneumonia.
"A 32-year-old G1P0 presents at 8 weeks gestation expressing concern about her alcohol consumption prior to knowing she was pregnant. Following standard counseling about alcohol-related risks in pregnancy, what specific types of psychosocial support should be recommended? List all interventions, separated by commas.","Information sessions, self-help groups, cognitive behavioral therapy","For the 28-year-old pregnant woman at 12 weeks gestation who reports drinking 2-3 glasses of wine per week before discovering her pregnancy, offer a brief intervention, including personalized feedback, focused discussion, and written information on alcohol risks during pregnancy."
"During a routine cardiac assessment of a 3-day-old infant, you are performing a targeted neonatal echocardiogram (TNE). Which specific hemodynamic parameters must be evaluated and documented in your examination report? Format your response as ""Primary assessment: [parameter], Secondary assessment for PDA: [parameters]""","Primary assessment: Shunt presence and directionality, Secondary assessment for PDA: LA volume loading and systemic blood flow (SBF)","1) Presence of a patent ductus arteriosus, 2) [Hemodynamic significance (i.e., left-to-right shunt) of the patent ductus arteriosus]"""
"A 55-year-old man is brought to the emergency room with chest pain and shortness of breath. His blood pressure reading is 210/125 mmHg, and his ECG shows evidence of acute myocardial ischemia. In the initial management of this hypertensive emergency, what percentage reduction of the presenting mean arterial pressure should be achieved in the first 60 minutes? Express your answer as a single percentage number.",10-15% (acceptable range),Reduce mean arterial pressure by 20-25% in the first hour of treatment.
"A 45-year-old female survivor of sudden cardiac arrest remains unresponsive following successful resuscitation. She is currently receiving post-cardiac arrest care in the ICU. What is the recommended duration range for continuous EEG monitoring in this patient who has not regained consciousness? Express the duration in hours using the format ""X-Y hours.""",72-120 hours,"A 58-year-old male is brought to the emergency department after successful resuscitation from an out-of-hospital cardiac arrest. He remains unconscious after return of spontaneous circulation and is being prepared for targeted temperature management. If he remains unconscious, EEG monitoring should continue for 24-72 hours."
"You are working as a hospital administrator developing safety protocols. A patient on the general medicine floor experiences acute clinical deterioration with respiratory distress. What emergency response system needs to be implemented, and specify the two required elements for this system to function effectively? Provide your answer in the format ""[System Name]: [Component 1], [Component 2]""","Rapid Response Team/Medical Emergency Team (RRT/MET): explicit activation criteria, designated response team","A rapid response system with clear criteria activation should be activated, including standardized triggers and expected response."
