input,answer,model_response
A 45-year-old man has a history of recurrent lupus nephritis flares and progressive chronic kidney disease with an eGFR of 30 mL/min/1.73m². Which three immunosuppressive medications should be prescribed as the preferred regimen? List medications separated by commas.,"Belimumab, glucocorticoids, and either MPAA or reduced-dose cyclophosphamide","For a patient with lupus nephritis and severe chronic kidney disease, the preferred triple immunosuppressive regimen is often a combination of mycophenolate mofetil (MMF), intravenous cyclophosphamide (CYC), and prednisone (PRED). 

MMF, CYC, and PRED are often used together in this context, but it's worth noting that the use of CYC may be limited due to its potential side effects and the availability of alternative agents. 

A more contemporary approach might involve using MMF and PRED in combination with either rituximab (RTX) or belimumab (BEL), which are both B-cell depleting agents."
"A 32-year-old pregnant patient in her second trimester with ulcerative colitis presents with severe abdominal distention, tachycardia, and peritoneal signs. Her CT scan suggests toxic megacolon. Based on current guidelines, what specific clinical criteria would warrant immediate surgical intervention? List all absolute surgical indications in descending order of urgency.",The absolute indications for emergency surgery are:1. Bowel perforation2. Complete bowel obstruction3. Toxic megacolon4. Massive hemorrhage5. Abscess not amenable to percutaneous drainageThese indications are identical to those for non-pregnant patients with IBD.,"In a patient with a known history of Crohn's disease and bowel obstruction, the indications for emergency surgery are as follows, listed in order of priority:

1. **Bowel perforation**: This is the most critical indication for emergency surgery, as it poses a significant risk of peritonitis and sepsis. The presence of bowel perforation on imaging is an absolute indication for immediate surgical intervention.

2. **Severe abdominal pain**: While abdominal pain is a common symptom in many conditions, severe pain in the context of bowel obstruction and known Crohn's disease may indicate a bowel perforation or ischemia, which are both absolute indications for surgery.

3. **Signs of peritonitis**: Peritonitis is an inflammation of the peritoneum, often caused by a bacterial infection. In the context of bowel obstruction and known Crohn's disease, signs of peritonitis (such as fever, abdominal tenderness, and guarding) may indicate a bowel perforation or ischemia, which are both absolute indications for surgery.

4. **Bowel ischemia**: Bowel ischemia occurs when the blood supply to the bowel is compromised, leading to tissue damage and potentially life-threatening complications. In the context of bowel obstruction and known Crohn's disease, bowel ischemia is an absolute indication for emergency surgery.

5. **Severe sepsis or septic shock**: Severe sepsis or septic shock is a life-threatening condition that requires immediate medical attention. In the context of bowel obstruction and known Crohn's disease, severe sepsis or septic shock may indicate a bowel perforation or peritonitis, which are both absolute indications for surgery.

6. **Intestinal obstruction with signs of strangulation**: Intestinal obstruction with signs of strangulation (such as severe pain, tenderness, and guarding) may indicate a bowel ischemia, which is an absolute indication for emergency surgery.

It is essential to note that these indications are not mutually exclusive, and the presence of multiple indications may necessitate emergency surgery. The decision to operate should be made in consultation with a surgeon and based on the patient's individual clinical presentation and circumstances."
"You are seeing a healthy 52-year-old woman for her routine check-up. Her last cardiovascular risk evaluation was completed 4 years ago. According to current guidelines, what is the appropriate interval range in years for performing atherosclerotic cardiovascular disease risk assessment? Provide the answer as a range in the format ""X-Y years.""",1-5 years,The recommended time interval for reassessing atherosclerotic cardiovascular disease (ASCVD) risk is every 4-6 years.
A 75-year-old male with advanced pulmonary fibrosis is experiencing acute shortness of breath in the palliative care unit. His respiratory rate is 28 breaths per minute and he reports feeling anxious. What non-medication based management should be initiated first to alleviate his breathlessness? State the specific intervention and method of administration.,"Increased airflow, delivered via fan or increased ventilation","For a 68-year-old woman with end-stage COPD presenting with severe dyspnea, the immediate non-pharmacological intervention that should be implemented is oxygen therapy. However, since her oxygen saturation is 89% on room air, the primary intervention should be focused on reducing her work of breathing and improving her comfort.

The immediate non-pharmacological intervention that should be implemented is a non-rebreather mask with a high flow of oxygen. However, given her end-stage COPD, the primary intervention should be focused on reducing her work of breathing and improving her comfort.

The immediate non-pharmacological intervention that should be implemented is a high-flow nasal cannula (HFNC) with a flow rate of 30-40 L/min. This will help to reduce her work of breathing, improve her comfort, and increase her oxygen saturation."
A 58-year-old female is diagnosed with a recurrence of bladder cancer during routine follow-up. Which two clinical evaluations must be completed and documented at this time? Present your answer as two items separated by a comma.,"Clinical staging, risk stratification (low/intermediate/high-risk)","The two required clinical assessments that must be performed and documented for a 65-year-old male with recurrent bladder cancer are:

Urodynamic assessment, Computed Tomography (CT) urography or Magnetic Resonance Imaging (MRI) of the abdomen and pelvis.

These assessments are necessary to evaluate the extent of the disease and plan the appropriate treatment."
"You are evaluating a 52-year-old man with multiple risk factors for stroke in your clinic. Beyond traditional medical risk factor assessment, what additional screening domains should be evaluated to comprehensively assess his stroke risk? Provide your answer as a comma-separated list.","Social determinants of health screening, including food insecurity, lack of transportation","For a 45-year-old woman with hypertension and a family history of stroke, the following screening domains should be performed to identify additional stroke risk factors:

Carotid intima-media thickness (CIMT), ankle-brachial index (ABI), lipid profile, fasting glucose, blood pressure, electrocardiogram (ECG), and carotid ultrasound.

These screenings can help identify other risk factors for stroke, such as atherosclerosis, peripheral artery disease, dyslipidemia, and diabetes."
"You are evaluating a 3-day-old infant with suspected patent ductus arteriosus (PDA). Which two cardiac imaging measurements are required to properly assess the hemodynamic significance of the ductal shunt? Present your answer in the format: ""1) [first measurement], 2) [second measurement]""","1) Left ventricular output (LVO) measurement, 2) Diastolic flow direction imaging both centrally and peripherally","To assess ductal shunt significance in a suspected patent ductus arteriosus (PDA), the following two specific measurements should be obtained:

1) Left-to-right shunt ratio (or left-to-right flow ratio) - This can be estimated by comparing the left ventricular output (LVO) to the right ventricular output (RVO). A higher LVO/RVO ratio suggests a significant left-to-right shunt.

2) Aortic isthmus diameter or the diameter of the ductus arteriosus - A larger diameter suggests a larger shunt and potentially a more significant PDA."
"A 58-year-old man diagnosed with ANCA-associated vasculitis has completed 3 months of immunosuppressive treatment. He requires ongoing dialysis and shows no signs of vasculitis affecting other organ systems. Based on current recommendations, what is the appropriate management decision regarding his immunosuppressive therapy? Answer with either ""continue"" or ""discontinue"".",discontinue,"Discontinue. 

Given that the patient remains dialysis-dependent and has no evidence of extrarenal disease manifestations, it is likely that the patient's kidneys are not recovering and the disease is not responding to immunosuppressive therapy. In such cases, the goal of treatment shifts from inducing remission to managing symptoms and preventing complications. Discontinuing immunosuppressive therapy may be appropriate to avoid the risks associated with long-term immunosuppression, such as infections and malignancies, while also allowing the patient to focus on end-of-life care or other quality-of-life issues."
A 58-year-old man with chronic atrial fibrillation comes to your clinic seeking advice on physical activity. He currently walks his dog for 15 minutes daily but wants to increase his exercise. What is the target weekly duration of moderate to vigorous exercise that should be recommended for this patient? Specify the answer in minutes/week.,210 minutes/week,"For a 65-year-old woman with atrial fibrillation, the American Heart Association recommends at least 150 minutes of moderate-intensity aerobic physical activity or 75 minutes of vigorous-intensity aerobic physical activity per week."
A 52-year-old man presents with persistent H. pylori infection despite completing two courses of first-line therapy. His gastroenterologist is considering various third-line treatment options. What specific clinical scenario warrants ordering H. pylori susceptibility testing? Provide the clinical indication as a single phrase.,When choice of salvage therapy is unclear,Treatment failure after multiple standard regimens.
A 65-year-old female requires replacement of her cardiac implantable electronic device due to battery depletion. The surgical team identifies a well-formed fibrous capsule during the procedure. Which specific surgical manipulation of the pocket tissue should be avoided to reduce the risk of bleeding and infection? Provide the exact surgical technique name.,Capsulectomy,"During this CIED procedure, the specific surgical step that should be avoided to minimize post-operative complications is ""Tension Suture Technique"" around the generator pocket.

The Tension Suture Technique involves tightening sutures around the generator pocket to secure it in place. However, in the presence of significant fibrous tissue formation, this technique can lead to further tissue contraction and potentially compromise the integrity of the pocket, leading to complications such as erosion or infection.

Instead, the surgeon should use a ""Relaxed Suture Technique"" or ""Non-Tension Suture Technique"" to secure the generator pocket, which involves placing sutures loosely around the pocket to minimize tissue contraction and prevent complications."
"A 52-year-old male carpenter complains of persistent pain and paresthesia in his dominant hand, with symptoms predominantly affecting the median nerve distribution. He experiences relief by shaking his hand. Which two diagnostic modalities are not recommended for establishing the diagnosis of carpal tunnel syndrome? Provide both tests separated by a comma.","MRI, Upper Limb Neurodynamic Testing","Electromyography (EMG), Nerve Conduction Studies (NCS)."
"A 32-year-old woman who is HIV-positive and on antiretroviral therapy visits your clinic requesting DoxyPEP due to concerns about recent high-risk sexual encounters. Based on current recommendations regarding HIV status and DoxyPEP eligibility, is this patient a candidate for DoxyPEP? Answer ""Yes"" or ""No"".",Yes,"No. 

DoxyPEP is typically recommended for individuals who are HIV-negative and have been exposed to a bacterial STI, such as chlamydia or gonorrhea. Since this patient is already HIV-positive, DoxyPEP is not indicated for him."
"You are the clinical educator for a medical unit where a recent sentinel event occurred due to delayed recognition of patient deterioration. When developing an educational program for the floor nurses to improve early detection of declining patient status, what type of educational approach should be implemented? Provide your answer as a single word describing the educational strategy.",Focused,Simulation.
"During a routine check-up, a healthy 52-year-old woman mentions her father recently had a stroke and she's concerned about her own risk. According to current recommendations, what two categories of screening should be performed to assess her stroke risk? Provide your answer as two categories separated by a semicolon (;).",Modifiable behaviors; medical conditions,"For a 45-year-old man with no significant medical history, the recommended screening approach to reduce his stroke risk includes:

1. **Cardiovascular risk assessment and management**; 
2. **Lifestyle modification and risk factor identification**.

Cardiovascular risk assessment and management should include:

- Blood pressure measurement
- Lipid profile (cholesterol and triglycerides)
- Fasting glucose or hemoglobin A1c (HbA1c) to assess for diabetes
- Electrocardiogram (ECG) to assess for cardiac arrhythmias
- Carotid intima-media thickness (CIMT) or carotid ultrasound to assess for atherosclerosis

Lifestyle modification and risk factor identification should include:

- Counseling on smoking cessation
- Counseling on healthy diet and exercise
- Assessment of physical activity level
- Counseling on stress management
- Assessment of family history of cardiovascular disease
- Counseling on alcohol consumption and sleep habits

It's essential to note that these screenings may vary based on individual risk factors and the patient's medical history."
"A 32-year-old man has been managing his mild-to-moderate atopic dermatitis with daily moisturizers for 4 months without adequate improvement. He shows erythematous patches with mild scaling on his trunk and extremities. Which topical agent and strength should be added to his treatment regimen? Answer in the format ""[drug] [percentage]%"".",crisaborole 2%,"For a 25-year-old woman with persistent mild atopic dermatitis, a topical corticosteroid is often recommended. 

A suitable option would be:

1. Hydrocortisone 1%: This is a mild to moderate-strength corticosteroid that can be used for short-term treatment of mild atopic dermatitis.

However, if the condition persists, a stronger corticosteroid may be considered. 

2. Triamcinolone 0.1%: This is a moderate-strength corticosteroid that can be used for longer-term treatment of mild to moderate atopic dermatitis.

It's essential to note that topical corticosteroids should be used under the guidance of a healthcare professional, and the duration of use should be limited to avoid potential side effects."
"A 45-year-old female presents to rheumatology clinic with severe joint pain in her right great toe. Ultrasound imaging demonstrates clear evidence of tophi deposits. Is synovial fluid analysis necessary for definitive diagnosis of gout? Answer with either ""yes"" or ""no"".",no,"synovial fluid analysis required. 

The double-contour sign on musculoskeletal ultrasound is suggestive of gout, but synovial fluid analysis is still necessary to confirm the diagnosis by identifying monosodium urate crystals."
"A 58-year-old female is found to have a 3.8 cm ascending aortic dilation during an echocardiogram. In developing an appropriate clinical approach for this patient's aortic condition, what are the three essential components that should be addressed in your management strategy? Provide your answer as three elements separated by commas.","Diagnosis, treatment, and surveillance as an organ system","To develop a comprehensive management plan for the patient with a thoracic aortic aneurysm, the following three key aspects should be considered:

Size and growth rate of the aneurysm, risk factors for rupture (such as hypertension, smoking, and family history), and the patient's overall health status and comorbidities (including cardiovascular disease, lung disease, and renal function)."
"A 58-year-old man presents with recently diagnosed high-risk features of prostate cancer and is discussing treatment options with his oncologist. When planning for androgen deprivation therapy (ADT), what is the appropriate duration range that should be recommended? Express the answer in the format ""X-Y months"" where X and Y represent the minimum and maximum duration.",18-24 months,"For a 65-year-old male with high-risk prostate cancer, the recommended duration range for androgen deprivation therapy (ADT) is 2-3 years."
A 58-year-old male undergoes cardiac evaluation with multiple imaging modalities showing inconsistent results regarding his heart function. Which specific imaging technique should be incorporated into the TNE protocol for this patient? State both the imaging modality and the clinical circumstances warranting its use.,"Doppler tissue imaging should be included as part of the standard TNE assessment when normative data exist, and should specifically be used to evaluate myocardial velocities when there is suspected heart dysfunction and disagreement between other modalities.","I think there may be a mistake in your question. The term ""Targeted Neonatal Echocardiography (TNE)"" seems to be misplaced, as the patient is a 65-year-old female, not a neonate. 

However, if we consider the scenario in the context of a 65-year-old female with conflicting echocardiogram results, the imaging modality that should be included in the assessment is Cardiac Computed Tomography (CT) or Cardiac Magnetic Resonance Imaging (MRI).

In this scenario, Cardiac CT or MRI can provide more detailed information about cardiac structure and function, which can help clarify the conflicting results from the echocardiogram. These modalities can provide high-resolution images of the heart and its blood vessels, allowing for a more accurate assessment of cardiac function and potential underlying conditions.

Cardiac CT is particularly useful for evaluating coronary artery disease, cardiac masses, and cardiac calcification. Cardiac MRI, on the other hand, is excellent for evaluating cardiac function, myocardial viability, and cardiac masses.

When to use these modalities:

- Cardiac CT: When there is a suspicion of coronary artery disease, cardiac masses, or cardiac calcification.
- Cardiac MRI: When there is a need to evaluate cardiac function, myocardial viability, or cardiac masses in more detail.

It's essential to note that the choice of imaging modality should be based on the patient's specific clinical presentation, medical history, and the availability of the imaging modality."
"A 75-year-old man with end-stage pulmonary fibrosis is admitted with acute exacerbation and severe shortness of breath. His respiratory rate is 28/min, and he's using accessory muscles of respiration. The medical team is considering prescribing oxycodone for breathlessness management. According to current guidelines, should opioids be prescribed for managing his respiratory symptoms? Answer with ""Yes"" or ""No"".",No,No
"You are the laboratory director overseeing the validation of a novel next-generation sequencing panel for detecting hereditary cancer mutations. When comparing the results of 200 samples tested with both the new panel and a validated reference method, what is the minimum required overall agreement rate for clinical implementation? Express your answer as a percentage with the % symbol.",90%,The minimum acceptable concordance percentage between the new and reference assays for clinical implementation is typically 95%. This is because the Clinical Laboratory Improvement Amendments (CLIA) and the College of American Pathologists (CAP) require a minimum concordance rate of 95% between the new assay and the reference method for clinical implementation.
"A 62-year-old man with poorly controlled type 2 diabetes (A1C 7.9%) visits your clinic for medication adjustment. He has multiple cardiovascular risk factors and is currently taking metformin. To optimize his protection against cardiovascular events, mortality, and stroke, which medication class should be prescribed? State the complete drug class name.",Glucagon-like peptide-1 (GLP-1) receptor agonist,"Based on the patient's cardiovascular risk factors and the goal to reduce her risk of mortality and cardiovascular events, the specific class of medication that should be added to her regimen is the Statins (HMG-CoA reductase inhibitors).

Statins are a class of lipid-lowering medications that have been shown to reduce the risk of major cardiovascular events, such as heart attacks and strokes, in patients with established cardiovascular disease or at high risk for cardiovascular disease. They work by inhibiting the enzyme HMG-CoA reductase, which is involved in the production of cholesterol in the liver.

In this patient, adding a statin to her regimen would be beneficial given her history of hypertension, dyslipidemia, and type 2 diabetes, which are all risk factors for cardiovascular disease."
A 45-year-old female is admitted to your community hospital ICU following successful resuscitation from an in-hospital cardiac arrest. She is comatose and mechanically ventilated. Your facility does not have advanced cerebral monitoring capabilities. There are no immediate clinical concerns. What is the minimum target mean arterial pressure in mm Hg that should be maintained in this post-cardiac arrest patient?,80,"For a comatose patient after cardiac arrest, the recommended target mean arterial pressure (MAP) is 85 mmHg."
"An 8-year-old girl has been diagnosed with ADHD and continues to struggle in school despite implementing recommended behavioral strategies and environmental adjustments. Her parents are inquiring about medication options, specifically methylphenidate. What prerequisites must be fulfilled before initiating methylphenidate treatment? List all conditions, separated by semicolons.",ADHD symptoms causing persistent significant impairment despite environmental modifications; completion of careful assessment; supported informed decision-making process with family; prescription made by or in consultation with a specialist,"Before considering a methylphenidate prescription for a 7-year-old boy with persistent ADHD symptoms, the following conditions must be met:

A comprehensive diagnostic evaluation by a qualified professional, such as a pediatrician, psychologist, or psychiatrist, to confirm the diagnosis of Attention Deficit Hyperactivity Disorder (ADHD); 
The presence of significant impairment in at least two settings (e.g., home, school, or social interactions); 
A thorough assessment of the child's medical history, including any potential contraindications or interactions with other medications; 
A comprehensive review of the child's behavioral interventions and classroom modifications, including any previous attempts to manage symptoms with non-pharmacological treatments; 
A detailed discussion with the child's parents or guardians about the potential benefits and risks of methylphenidate, including the possibility of side effects and the need for ongoing monitoring; 
A clear understanding of the child's and family's expectations and goals for treatment; 
A plan for regular follow-up appointments to monitor the child's response to treatment and adjust the medication as needed; 
A thorough assessment of the child's potential for substance abuse or other high-risk behaviors; 
A review of the child's mental health history, including any previous diagnoses or treatment for anxiety, depression, or other conditions; 
A consideration of alternative treatments, such as behavioral therapy or other medications, before initiating methylphenidate; 
A clear understanding of the child's and family's ability to adhere to the treatment plan and follow-up appointments."
"A 62-year-old female is being evaluated for suspected crystal arthropathy. When ordering imaging studies, which anatomical locations need to be examined? Provide answer in the format: ""symptomatic regions AND condition-specific sites: [list sites by condition]"", using semicolons to separate different conditions.",symptomatic areas AND specific target sites for gout: first metatarsophalangeal joint; specific target sites for CPPD: knee and wrist; specific target sites for BCPD: shoulder,"Given the initial evaluation of crystal-induced arthropathy, the imaging workup should include the following anatomical sites:

Symptomatic areas AND specific target sites for Gout: 
- Affected joints (e.g., metatarsophalangeal joints, wrists, knees, elbows, ankles)
- DIP joints
- First metatarsophalangeal joint
- Ulnar styloid

Symptomatic areas AND specific target sites for Pseudogout (Calcium Pyrophosphate Deposition Disease, CPPD): 
- Affected joints (e.g., knees, hips, shoulders, wrists, ankles)
- Patellofemoral joint
- Suprapatellar pouch
- Prepatellar bursa"
A 32-year-old woman with recently diagnosed pulmonary TB is concerned about when she can resume caring for her children without risk of transmission. What is the minimum number of days of compliant TB treatment required before she can be considered to have minimal infectiousness? Provide answer as a single number of days.,5 days,"According to the Centers for Disease Control and Prevention (CDC), a person with pulmonary tuberculosis is considered to have low infectiousness after 2 weeks (14 days) of effective TB treatment, assuming compliance with medication."
"A dermatopathologist receives a formalin-fixed, paraffin-embedded tissue sample from a 32-year-old woman's skin rash suspected to be secondary syphilis. Which specific staining technique should be used for optimal direct detection of Treponema pallidum in this specimen? State the complete name of the staining method.",Immunohistochemistry,"The preferred staining method for direct detection of Treponema pallidum in tissue specimens is the Steiner silver stain, also known as the Warthin-Starry silver stain. However, the most commonly used method is the Steiner silver stain. 

The Steiner silver stain is a type of silver impregnation technique that uses a silver nitrate solution to stain the bacteria, making them visible under a microscope. This method is particularly useful for detecting spirochetes, such as Treponema pallidum, which are the causative agents of syphilis."
"A 32-year-old female presents with severe anoxic brain injury following cardiac arrest. The medical team is considering brain death evaluation. What are the required qualifications, listed as two specific criteria, for the clinician who will perform the brain death/death by neurologic criteria (BD/DNC) evaluation?",The evaluating clinician must be: 1) an attending physician and 2) adequately trained and competent in performing BD/DNC evaluations,"According to current guidelines, brain death/death by neurologic criteria (BD/DNC) evaluations can be performed by the following types of clinicians:

1. Neurologists
2. Neurosurgeons
3. Critical care physicians (with expertise in neurocritical care)
4. Anesthesiologists (with expertise in neuroanesthesia)

The two key requirements that must be met by the evaluating clinician are:

1. **Expertise in neurology or neurosurgery**: The clinician must have specialized knowledge and experience in neurology or neurosurgery to accurately assess and interpret the results of the brain death evaluation.
2. **Certification in neurocritical care or neuroanesthesia (if applicable)**: If the clinician is a critical care physician or anesthesiologist, they must have certification in neurocritical care or neuroanesthesia, respectively, to demonstrate their expertise in caring for critically ill patients with neurological conditions.

It's essential to note that the clinician performing the brain death evaluation must also be familiar with the relevant guidelines and protocols, such as those published by the American Academy of Neurology (AAN) or the Society of Critical Care Medicine (SCCM)."
You are performing a targeted neonatal echocardiogram (TNE) on a 2-day-old infant with a newly placed umbilical venous catheter in the NICU. What are the three mandatory elements that must be evaluated during this standard TNE? List your answer as three elements separated by commas.,"Central line position assessment, exclusion of pericardial effusion, surveillance for thrombosis and/or vegetations","The three required components that must be assessed during a standard TNE evaluation are:

Left ventricular (LV) function, right ventricular (RV) function, and the inferior vena cava (IVC) collapsibility index.

These components are crucial for assessing cardiac function and fluid status in critically ill patients, such as the 65-year-old male patient in the ICU."
"A 58-year-old man is in follow-up after completing treatment for lung cancer 3 months ago. As part of his surveillance plan for the next two years, which specific imaging study should be ordered for monitoring potential recurrence? Format your response as ""[scan type], [with/without] contrast (note if there are alternatives)"".","Diagnostic or low-dose chest CT including adrenals, without contrast (preferred) or with contrast (when indicated)","For a 65-year-old woman with a history of stage II non-small cell lung cancer, the recommended imaging modality for monitoring potential cancer recurrence during the first two years post-treatment is a chest CT scan, with contrast."
"During a routine check-up, you are seeing a 55-year-old woman with no acute health concerns. As part of preventive care recommendations for her age group, what specific screening assessment should be performed? Provide the name of the screening test.",Hearing loss screening,The Hepatitis C virus (HCV) antibody test.
"In a resource-constrained healthcare facility, a 28-year-old female with advanced HIV presents with confirmed cryptococcal infection. What is the appropriate initial antifungal therapy? Provide the drug name, dosage in mg/kg, and administration schedule in the format: ""drug name, X mg/kg, frequency"".","liposomal amphotericin B, 10 mg/kg, once","In a resource-limited setting, the recommended initial treatment regimen for cryptococcal meningitis in an HIV-positive patient is:

- Amphotericin B deoxycholate, 1 mg/kg, daily for 2 weeks.

This is the preferred treatment due to its availability and affordability in resource-limited settings. However, it's essential to note that this treatment regimen may require close monitoring for potential side effects, such as nephrotoxicity.

After the initial 2-week course of Amphotericin B deoxycholate, the patient should receive:

- Flucytosine, 100 mg/kg, divided into 4 doses daily, for 8 weeks.

This combination therapy is recommended to improve outcomes and reduce the risk of relapse.

It's also crucial to consider antiretroviral therapy (ART) for the patient, as it will help to improve their immune status and reduce the risk of opportunistic infections, including cryptococcal meningitis."
"A 25-year-old female basketball player is diagnosed with an acute isolated meniscal tear requiring surgical intervention. During pre-operative planning, what biological augmentation techniques can be utilized during the repair to enhance healing outcomes? List all options, separated by commas.","Bone Marrow Venting, Platelet Rich Plasma","During the surgical repair of an isolated meniscal tear, the following adjunctive interventions can be considered to improve outcomes:

Arthroscopic debridement of chondral lesions, meniscal repair with suture anchors or meniscal repair devices, microfracture or other cartilage repair techniques, osteochondral autograft transfer system (OATS) or mosaicplasty, meniscal allograft transplantation, chondroplasty, synovial plica resection, patellar or tibial realignment procedures, and/or anterior cruciate ligament (ACL) reconstruction if the ACL is also injured.

Note: The choice of adjunctive interventions will depend on the specific patient and injury, and should be individualized based on the surgeon's expertise and the patient's needs."
"A 45-year-old female is successfully resuscitated following an out-of-hospital cardiac arrest. After achieving ROSC, she remains unconscious and does not follow commands. What temperature range should be maintained for this patient's post-resuscitation care in degrees Celsius? Express the range as ""X-Y°C"".",32-37.5°C,"For a patient who has achieved ROSC but remains unresponsive, the recommended target temperature range is 32-33°C."
"A 38-year-old mother of two visits your office seeking permanent sterilization through bilateral tubal ligation. Your hospital requires all procedures to be classified by urgency for scheduling purposes. What is the appropriate medical priority classification for this permanent contraception procedure? Respond using one of these terms: ""elective,"" ""time-sensitive,"" or ""emergency.""",time-sensitive,"This procedure should be categorized as ""elective."" 

Bilateral tubal ligation is a permanent form of contraception, and it is not considered a time-sensitive or emergency procedure. It is a planned, non-urgent procedure that can be scheduled at the patient's convenience, as long as it is not contraindicated by any medical conditions. The hospital's prioritization of procedures based on medical necessity would likely place elective procedures, such as this one, at the lower end of the priority list, behind more urgent and time-sensitive procedures."
"A 58-year-old female presents with acute-onset tearing chest pain and unequal blood pressures in both arms. You suspect an aortic emergency. Which initial diagnostic imaging test should be performed? State the imaging type and required anatomical coverage using the format ""imaging_type spanning anatomical_start to anatomical_end"".",CTA from the common carotid to the common femoral arteries,"The recommended first-line imaging study for suspected aortic pathology in this patient is a non-contrast computed tomography (CT) angiogram from the aortic root to the aortic bifurcation. 

CT angiogram from the aortic root to the aortic bifurcation 

This imaging modality provides rapid and accurate assessment of the aorta, allowing for the detection of potential aortic dissection, aneurysm, or other pathology."
A 38-year-old female has successfully completed a medically supervised alcohol detoxification program last week. She has struggled with alcohol use disorder for the past decade and is seeking medication to help prevent relapse. Which medication should be initiated to support her continued abstinence? State the generic name of the recommended medication.,baclofen,"For a 45-year-old male with a 15-year history of alcohol dependence, the medication of choice for pharmacological support is Acamprosate (Campral). 

Acamprosate is a medication that helps maintain abstinence in individuals with alcohol dependence. It is thought to work by modulating glutamate and GABA neurotransmission, which are involved in the brain's reward and stress response systems. 

Acamprosate is typically prescribed in conjunction with counseling and support groups to help individuals maintain sobriety."
"A 70-year-old male presents to your clinic with biochemical recurrence following radical prostatectomy performed 18 months ago. His latest PSA is 0.3 ng/mL. To provide accurate prognostic counseling regarding his disease progression risk, what specific factors need to be assessed? Present your answer as a comma-separated list of prognostic factors.","PSA doubling time, Gleason Grade Group, pathologic stage, surgical margin status, validated post-prostatectomy genomic classifier, PET imaging results","To properly counsel this patient about his clinical progression risk, the following prognostic factors should be evaluated:

PSA doubling time, PSA velocity, Gleason score at diagnosis, pathological stage at diagnosis, surgical margin status, extracapsular extension, seminal vesicle invasion, lymph node involvement, PSA nadir after treatment, time since treatment, age, and comorbidities.

These factors can help estimate the patient's risk of disease progression and recurrence, allowing for a more informed discussion about the need for further treatment or surveillance."
"A 32-year-old man has been using mid-potency topical corticosteroids for 6 weeks to treat persistent atopic dermatitis patches on his ankles without improvement. What specific modification to his topical steroid therapy should be recommended? Answer in the format ""[potency] steroid with [application method]"".",Low-mid potency steroid with occlusive therapy,"For a patient with persistent localized atopic dermatitis that has not responded to mid-potency topical corticosteroids, the next recommended treatment modification would be to increase the potency of the corticosteroid.

The next step would be to use a high-potency topical corticosteroid. 

A commonly recommended high-potency topical corticosteroid for this scenario is ""clobetasol propionate with occlusive dressing."""
"A pathology laboratory receives a transbronchial needle aspirate from a 62-year-old man with suspected lung adenocarcinoma for PD-L1 immunohistochemistry testing. Before proceeding with the analysis, what mandatory validation requirement must be met? Answer in the format ""Validation of [specify what needs to be validated].""",Validation of specimen type and fixative,Validation of the tumor proportion score (TPS) algorithm used for PD-L1 immunohistochemistry testing.
"A 38-year-old female is diagnosed with acute pancreatitis following heavy alcohol consumption, presenting with severe abdominal pain and elevated pancreatic enzymes. For initial fluid management, what is the recommended bolus volume and maintenance rate? Express answer as ""Initial bolus: X mL/kg, Maintenance rate: Y mL/kg/hour"".","Initial bolus: 10 mL/kg, Maintenance rate: 1.5 mL/kg/hour","For a patient with acute pancreatitis, the recommended initial fluid resuscitation protocol is based on the 2012 guidelines from the American College of Critical Care Medicine (ACCM) and the 2013 guidelines from the International Association of Pancreatology (IAP). 

The recommended initial fluid resuscitation protocol is as follows:

- Initial bolus: 30 mL/kg over 30 minutes
- Subsequent hourly infusion rate: 0.1-0.15 mL/kg/hour

This protocol aims to provide adequate fluid resuscitation to prevent hypovolemia and maintain organ perfusion in patients with acute pancreatitis."
"During a routine cardiac assessment of a 3-day-old infant, you are performing a targeted neonatal echocardiogram (TNE). Which specific hemodynamic parameters must be evaluated and documented in your examination report? Format your response as ""Primary assessment: [parameter], Secondary assessment for PDA: [parameters]""","Primary assessment: Shunt presence and directionality, Secondary assessment for PDA: LA volume loading and systemic blood flow (SBF)","1) The presence and severity of any left-to-right shunts, including the direction and magnitude of flow across any patent foramen ovale, patent ductus arteriosus, or atrial septal defects.
2) The presence and severity of any right-to-left shunts, including the direction and magnitude of flow across any patent foramen ovale, patent ductus arteriosus, or atrial septal defects, as well as any evidence of pulmonary venous or systemic venous obstruction."
"A 55-year-old man is brought to the emergency room with chest pain and shortness of breath. His blood pressure reading is 210/125 mmHg, and his ECG shows evidence of acute myocardial ischemia. In the initial management of this hypertensive emergency, what percentage reduction of the presenting mean arterial pressure should be achieved in the first 60 minutes? Express your answer as a single percentage number.",10-15% (acceptable range),"To determine the target blood pressure reduction, we need to calculate the initial mean arterial pressure (MAP) and then determine the target reduction.

The initial blood pressure is 220/130 mmHg. 

To calculate the MAP, we use the formula: MAP = (2 x Diastolic BP + Systolic BP) / 3

MAP = (2 x 130 + 220) / 3
MAP = (260 + 220) / 3
MAP = 480 / 3
MAP = 160 mmHg

The target blood pressure reduction in the first hour of treatment is 10% of the initial MAP.

Target reduction = 10% of 160 mmHg
Target reduction = 0.1 x 160
Target reduction = 16 mmHg

So, the target blood pressure reduction in the first hour of treatment is 16 mmHg, which is 10% of the initial MAP."
